canonical_annotation_id,raw_coordinate_match,raw_path,raw_annotation_id
df9885e0f87a96997673,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,5856
e96210fd3b70951b5670,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,6074
747092fcb23c661874e0,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,5896
406e2e41f02039706f05,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6334
205de09132b7c362ae2c,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6340
3996cdc86335a9c6d126,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,5801
2e6fc6fdc1ca28539391,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,6019
1241f308b7f478aaf10d,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,6099
f2c02631f6c62e58089e,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6237
cd704d1ba32661d8d74e,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6498
0a731b8cdc864c572e8b,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,5785
41a7f33047a9e0342ac0,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,6437
3e41c936412b1a992027,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,6554
d1099761985f8bcdd357,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,5933
62ca76d9e84ab7370421,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6333
ff368b2d52c03c9c2c5d,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6406
ebb6ff386a289d1366df,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6341
f59447dc61818803cfc6,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6480
203bd6757c614dae7d28,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6141
745e6f7ed41f5f3abf93,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,5897
71f8e55558d74259a5eb,True,export_label/stage2_English/project-68-at-2026-07-30-13-02-cf7d8306.json,5859
2ec85790145647163c24,True,export_label/stage2_English/project-68-at-2026-07-30-13-02-cf7d8306.json,6079
bad9e0cac20a7347fbd5,True,export_label/stage2_English/project-68-at-2026-07-30-13-02-cf7d8306.json,5972
f716e6d6a95b3228e48c,True,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,6279
383c4d3f2da8086009f3,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6181
19607f73ad540646568e,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6209
d0bcda333eddee24fe3c,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6538
7827115ee28a13736728,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,5986
12de7c2bb761564cdeed,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,5880
a59dbe372c746bd7a7ac,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6261
846f35a4fc23776b55a2,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6130
2293abd04e66d525f147,True,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,6572
8efaa4e2bbb1955244ea,True,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,6399
d2e536ac825ae4aa65e4,True,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,6516
99107f36d276c5bca39b,True,export_label/stage2_English/project-68-at-2026-07-30-13-02-cf7d8306.json,6034
2c90d306c009cea79158,True,export_label/stage2_English/project-68-at-2026-07-30-13-02-cf7d8306.json,6103
decd9e3adcbe39aed044,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6303
cc4b77a1e08c03d24b8b,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6169
45c7e6b9c0f075b709c5,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6393
b1ce4141a47902a64e35,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6310
8f784855d8bd4f3a9024,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6224
23115303fffe0aeeb5be,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6494
ea7fabdfe31667749db1,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6461
097614c2e4d646b9059e,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6196
9468385d865a6955cb73,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6530
014b4e58073b849f7ed9,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,4851
0a79e9b207c32db39202,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,5848
64a7b681289e1d9e5c28,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,5771
0ba3c33cb0e05abf58ae,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,6424
e0a58597afa7f260d97e,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,6005
d704f69a1c7c5327e638,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,5949
c6821c31452459c11f75,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,6355
ea7f2a3fdcd3a9d42d55,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,5810
9d17cd836d7fc38ad108,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,6048
1f84dbf5541abdd7a52b,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,5929
35e84449b82da019aab5,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,6081
303a694734e00bd95c83,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,5870
ae7096d6a5b271deaac2,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6257
f235b3c540b6882e63cb,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6113
552c1b3f60b73454472d,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6208
781137e8fd1870d81989,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,5979
63001f819a4a6b408ae2,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,6372
11f33474cc2384e6f703,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,5844
33bdbff1a089ed14dc7d,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6129
9c1492ecc8c50ab46ddd,True,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,6283
b5e0d24f44539999b6ed,True,export_label/stage2_English/project-68-at-2026-07-30-13-02-cf7d8306.json,5816
c6c2970a6c0a7eb457e5,True,export_label/stage2_English/project-68-at-2026-07-30-13-02-cf7d8306.json,5792
2052df34f859227bd40f,True,export_label/stage2_English/project-68-at-2026-07-30-13-02-cf7d8306.json,6027
c6a0dacbc82fcd8d74f2,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6293
fb2bc3c1a1ab95404b2a,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6162
3df38a56b200e7f043f5,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6387
e1db3136aee3813a438a,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6294
b52bc566db82d02db16e,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6218
83fb8bbcdcb7e70a0597,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6488
099f4ec32f8c8013e8b0,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6455
be619ba0b00b38072876,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6190
3f55c49d23e044184588,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6524
ffd4f687673b44d2ffb4,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,4845
78dc36e89fc34111fd75,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,5818
036f0b79fcb891d33e1d,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,5765
e4af7c47e67b1c37bb93,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,6361
ad2a6827eaaf625d72c4,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,5999
f2617cc49b4c3cd19938,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,5938
27d6bc8646fb2b446424,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,6349
48a03efd0568d764b14c,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,5804
23f6609f87c66a85d17b,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,6055
9971c6aae0055fa67213,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,5923
f447db699b5c09a195ce,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,5994
4f044fa1f2070a2eeaa3,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,5864
5de6ccb2c6c424e63a1f,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6251
e22f9f25476a29b9265f,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6107
5dcb1dff2ea327169b12,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6410
477b34fa06ad9592dc53,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6479
79927da8c000e31d9cda,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6145
032cd152706166629e82,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,6068
5dcbaaa4a3faeb7832f8,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,5887
afe8345588c57013a3c8,True,export_label/stage2_English/project-68-at-2026-07-30-13-02-cf7d8306.json,6032
d2a55c1985a230982d0d,True,export_label/stage2_English/project-68-at-2026-07-30-13-02-cf7d8306.json,5860
6dc6395c56cb416a2fdc,True,export_label/stage2_English/project-68-at-2026-07-30-13-02-cf7d8306.json,6104
1662ab8242879aec65db,True,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,6280
5432f6f0a2294e27928b,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,5841
98d8b12fa96f8abcf6e0,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,5790
7f53420e0c2875be7d2a,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,6442
02b7a2ac25661ce54310,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,5962
8d67d4aeb53846d767ac,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,6091
727b424d339f07b45b57,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6574
82b8071cc5f780733f8e,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6485
d8477b008e3d9ccfeff5,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,6374
4037a331e55f681c4016,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,5853
647bacb44bc33bb18de8,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,5889
629350384ea347717859,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6329
7af5a1710f0a4c2dcfa5,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6345
54f0c5b471c28e1b761e,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6213
f275128bcb79fb1efea6,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,5985
618c40c186d398910f88,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6134
30e344b50071694c55ec,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6235
44e69119724a6d892e53,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,6435
2761fcae038de8e6bb36,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,5834
1f3577cc926f22ffd3fc,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,5967
992f35b8a555f38eaf73,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6128
98bddc53a917046c3f4a,True,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,6517
e96cb5be61c7f8ac3c74,True,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,6520
23cb933de747d63d9058,True,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,6536
cd292cd5a5ebe839dbe2,True,export_label/stage2_English/project-68-at-2026-07-30-13-02-cf7d8306.json,5795
961dc0d114e60fe10b06,True,export_label/stage2_English/project-68-at-2026-07-30-13-02-cf7d8306.json,6570
fc42d8b4b92a825c7a00,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6296
433d0b582110ee0ef9b1,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6165
563395851b939361bf06,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6389
a3645ccc20570a3b55ac,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6301
751369268283b179790e,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6220
1348b48c5c9e762ca204,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6490
bd7202f0572e6e29ad19,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6457
903f5f0ce2b19ea931e6,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6192
fc54690efab8e6885207,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6526
80557e6a69dbd96f145d,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,4847
cbd801dc08d6ed3f53b9,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,5852
a8f02e5f6ff661b1a6ea,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,5767
7554850145efa35545ae,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,6420
4cec1169f91d22cfd064,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,6001
87633c987c28cc7b24da,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,5942
e41654f88d1993dc3e61,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,6351
94b9a12a91240fae6082,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,5806
d07650e36d67becee157,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,6056
c8ea10e8b26d4fa2d90b,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,5925
ad5f99c1a3eb5c22dcef,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,5996
0b276bc0087988e64912,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,5866
291ad6158da57e3cad43,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6253
8004d58810493d894b90,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6109
8a628475d25ae29582ed,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6177
03226fb095d5cf238261,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6233
e8fd32bf75bc6810420e,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6501
aef04a1a8afd159eb371,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6541
5c4bc2c80ab7d3766846,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,6565
33ba025501b4349772a9,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,5944
e679e2f416b6d65b3705,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6178
55fb2716ceb7834eac5c,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6505
a7ba8b4e746e9e775405,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6206
e6aa42eeae4da18d3ef5,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6545
3e9187a077a7f151e049,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,6555
bc93975b4d8c2bd917fb,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6268
7a9990749414fd2cd8fd,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6205
902ba03958c4a4d5fa1e,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,5977
12e8d3812f817bd198b4,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,6370
71c862e10ba7cf021bfe,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6269
b051173d56dd7d06ce80,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6126
edd14839698213ae4d82,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6418
ed26709256377966efda,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6236
dc98a7c22f0fc2116163,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6512
10e91df094c576440242,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6552
cfe1fe54f5de49278b0a,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,6561
66b4c1885b9b5048500e,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,5965
639e0ae720de944c4ad5,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6477
847f6b6c6267289d6e24,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,5826
706f50d9b8f488d74667,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,5782
d283088a055f5226a34d,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,6017
76b3ab610fcfd2be4a60,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,6095
65a559250acf09e2f7d7,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6284
227a43960c0d44ddd10b,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6160
2793306bbbc97861124d,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6386
be57cb53717844759758,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6290
e103e2fc7efc3e275cdd,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6217
cf7fcb4084553933334e,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6487
77a5d47a83b2868e0ef4,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6454
