id,code,condition,n,operation,removed_index,duplicated_index,known_isolation_deg,ospa1,local_max,pointcount_unchanged
e679e2f416b6d65b3705,yqstnuAEVhm-07,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,46.15137371096602,3.75,46.15137371096602,True
e679e2f416b6d65b3705,yqstnuAEVhm-07,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
55fb2716ceb7834eac5c,yqstnuAEVhm-07,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,46.15137371096602,3.75,46.15137371096602,True
55fb2716ceb7834eac5c,yqstnuAEVhm-07,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
a7ba8b4e746e9e775405,yqstnuAEVhm-07,manual,16,replace_isolated_point_with_duplicate,14.0,15.0,39.572666336864835,1.875,39.572666336864835,True
a7ba8b4e746e9e775405,yqstnuAEVhm-07,manual,16,append_two_exact_duplicates,,,,3.3333333333333335,0.0,False
e6aa42eeae4da18d3ef5,yqstnuAEVhm-07,manual,16,replace_isolated_point_with_duplicate,14.0,15.0,39.572666336864835,1.875,39.572666336864835,True
e6aa42eeae4da18d3ef5,yqstnuAEVhm-07,manual,16,append_two_exact_duplicates,,,,3.3333333333333335,0.0,False
3e9187a077a7f151e049,yqstnuAEVhm-07,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,45.24098775010798,3.75,45.24098775010798,True
3e9187a077a7f151e049,yqstnuAEVhm-07,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
bc93975b4d8c2bd917fb,yqstnuAEVhm-07,manual,16,replace_isolated_point_with_duplicate,14.0,15.0,39.572666336864835,1.875,39.572666336864835,True
bc93975b4d8c2bd917fb,yqstnuAEVhm-07,manual,16,append_two_exact_duplicates,,,,3.3333333333333335,0.0,False
7a9990749414fd2cd8fd,yqstnuAEVhm-08,manual,12,replace_isolated_point_with_duplicate,6.0,7.0,51.358614807814625,2.5,51.358614807814625,True
7a9990749414fd2cd8fd,yqstnuAEVhm-08,manual,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
902ba03958c4a4d5fa1e,yqstnuAEVhm-08,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,60.80486261135099,3.75,60.80486261135099,True
902ba03958c4a4d5fa1e,yqstnuAEVhm-08,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
12e8d3812f817bd198b4,yqstnuAEVhm-08,manual,10,replace_isolated_point_with_duplicate,4.0,5.0,34.005598199585464,3.0,34.005598199585464,True
12e8d3812f817bd198b4,yqstnuAEVhm-08,manual,10,append_two_exact_duplicates,,,,5.0,0.0,False
71c862e10ba7cf021bfe,yqstnuAEVhm-08,manual,12,replace_isolated_point_with_duplicate,6.0,7.0,46.19288423567995,2.5,46.19288423567995,True
71c862e10ba7cf021bfe,yqstnuAEVhm-08,manual,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
b051173d56dd7d06ce80,yqstnuAEVhm-08,manual,8,replace_isolated_point_with_duplicate,6.0,7.0,60.63171921045206,3.75,60.63171921045206,True
b051173d56dd7d06ce80,yqstnuAEVhm-08,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
edd14839698213ae4d82,yqstnuAEVhm-09,manual,28,replace_isolated_point_with_duplicate,12.0,13.0,32.35744009413441,1.0714285714285714,32.35744009413441,True
edd14839698213ae4d82,yqstnuAEVhm-09,manual,28,append_two_exact_duplicates,,,,2.0,0.0,False
ed26709256377966efda,yqstnuAEVhm-09,manual,12,replace_isolated_point_with_duplicate,2.0,3.0,45.97402597402598,2.5,45.97402597402598,True
ed26709256377966efda,yqstnuAEVhm-09,manual,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
dc98a7c22f0fc2116163,yqstnuAEVhm-09,manual,12,replace_isolated_point_with_duplicate,2.0,3.0,45.97402597402598,2.5,45.97402597402598,True
dc98a7c22f0fc2116163,yqstnuAEVhm-09,manual,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
10e91df094c576440242,yqstnuAEVhm-09,manual,18,replace_isolated_point_with_duplicate,2.0,3.0,39.77222099494622,1.6666666666666667,39.77222099494622,True
10e91df094c576440242,yqstnuAEVhm-09,manual,18,append_two_exact_duplicates,,,,3.0,0.0,False
cfe1fe54f5de49278b0a,yqstnuAEVhm-09,manual,14,replace_isolated_point_with_duplicate,4.0,5.0,40.774936619123274,2.142857142857143,40.774936619123274,True
cfe1fe54f5de49278b0a,yqstnuAEVhm-09,manual,14,append_two_exact_duplicates,,,,3.75,0.0,False
66b4c1885b9b5048500e,yqstnuAEVhm-09,manual,20,replace_isolated_point_with_duplicate,2.0,3.0,33.9757595481589,1.5,33.9757595481589,True
66b4c1885b9b5048500e,yqstnuAEVhm-09,manual,20,append_two_exact_duplicates,,,,2.727272727272727,0.0,False
639e0ae720de944c4ad5,yqstnuAEVhm-24,manual,12,replace_isolated_point_with_duplicate,0.0,1.0,64.78184135383991,2.5,64.78184135383991,True
639e0ae720de944c4ad5,yqstnuAEVhm-24,manual,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
847f6b6c6267289d6e24,yqstnuAEVhm-24,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,64.01476580031013,3.75,64.01476580031013,True
847f6b6c6267289d6e24,yqstnuAEVhm-24,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
706f50d9b8f488d74667,yqstnuAEVhm-24,manual,12,replace_isolated_point_with_duplicate,0.0,1.0,63.657210422210206,2.5,63.657210422210206,True
706f50d9b8f488d74667,yqstnuAEVhm-24,manual,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
d283088a055f5226a34d,yqstnuAEVhm-24,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,64.70445031365962,3.75,64.70445031365962,True
d283088a055f5226a34d,yqstnuAEVhm-24,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
76b3ab610fcfd2be4a60,yqstnuAEVhm-24,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,63.252263274647206,3.75,63.252263274647206,True
76b3ab610fcfd2be4a60,yqstnuAEVhm-24,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
65a559250acf09e2f7d7,yqstnuAEVhm-25,manual,12,replace_isolated_point_with_duplicate,0.0,1.0,82.23783228488941,2.5,82.23783228488941,True
65a559250acf09e2f7d7,yqstnuAEVhm-25,manual,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
227a43960c0d44ddd10b,yqstnuAEVhm-25,manual,12,replace_isolated_point_with_duplicate,11.0,0.0,63.243898244759805,2.5,63.243898244759805,True
227a43960c0d44ddd10b,yqstnuAEVhm-25,manual,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
2793306bbbc97861124d,yqstnuAEVhm-25,manual,8,replace_isolated_point_with_duplicate,6.0,7.0,84.30999887585968,3.75,84.30999887585968,True
2793306bbbc97861124d,yqstnuAEVhm-25,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
be57cb53717844759758,yqstnuAEVhm-25,manual,12,replace_isolated_point_with_duplicate,0.0,1.0,78.69360780077155,2.5,78.69360780077155,True
be57cb53717844759758,yqstnuAEVhm-25,manual,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
e103e2fc7efc3e275cdd,yqstnuAEVhm-25,manual,12,replace_isolated_point_with_duplicate,0.0,1.0,76.03136866169984,2.5,76.03136866169984,True
e103e2fc7efc3e275cdd,yqstnuAEVhm-25,manual,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
cf7fcb4084553933334e,yqstnuAEVhm-25,manual,8,replace_isolated_point_with_duplicate,3.0,4.0,79.18019337273532,3.75,79.18019337273532,True
cf7fcb4084553933334e,yqstnuAEVhm-25,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
77a5d47a83b2868e0ef4,yqstnuAEVhm-25,manual,8,replace_isolated_point_with_duplicate,2.0,3.0,79.35653454983765,3.75,79.35653454983765,True
77a5d47a83b2868e0ef4,yqstnuAEVhm-25,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
378b6a5c80d93f0bd228,yqstnuAEVhm-25,manual,12,replace_isolated_point_with_duplicate,0.0,1.0,76.03136866169984,2.5,76.03136866169984,True
378b6a5c80d93f0bd228,yqstnuAEVhm-25,manual,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
ea5ea60ff63ef367d326,yqstnuAEVhm-25,manual,12,replace_isolated_point_with_duplicate,8.0,9.0,69.85966184963803,2.5,69.85966184963803,True
ea5ea60ff63ef367d326,yqstnuAEVhm-25,manual,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
3a54a9c43fb6058d2199,yqstnuAEVhm-25,manual,12,replace_isolated_point_with_duplicate,8.0,9.0,69.85966184963803,2.5,69.85966184963803,True
3a54a9c43fb6058d2199,yqstnuAEVhm-25,manual,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
3c91745dff848ace0009,yqstnuAEVhm-25,manual,10,replace_isolated_point_with_duplicate,0.0,1.0,69.36603830601082,3.0,69.36603830601082,True
3c91745dff848ace0009,yqstnuAEVhm-25,manual,10,append_two_exact_duplicates,,,,5.0,0.0,False
0f5e3fb0af36b839fed2,yqstnuAEVhm-25,manual,12,replace_isolated_point_with_duplicate,0.0,1.0,72.52703244348088,2.5,72.52703244348088,True
0f5e3fb0af36b839fed2,yqstnuAEVhm-25,manual,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
9fe10525cafa9b114fa8,yqstnuAEVhm-25,manual,10,replace_isolated_point_with_duplicate,0.0,1.0,82.69366720117613,3.0,82.69366720117613,True
9fe10525cafa9b114fa8,yqstnuAEVhm-25,manual,10,append_two_exact_duplicates,,,,5.0,0.0,False
4bee42371b5ecdf799ee,yqstnuAEVhm-25,manual,10,replace_isolated_point_with_duplicate,0.0,1.0,78.38321963371065,3.0,78.38321963371065,True
4bee42371b5ecdf799ee,yqstnuAEVhm-25,manual,10,append_two_exact_duplicates,,,,5.0,0.0,False
169fc30c432425281989,yqstnuAEVhm-25,manual,10,replace_isolated_point_with_duplicate,0.0,1.0,75.76588273234309,3.0,75.76588273234309,True
169fc30c432425281989,yqstnuAEVhm-25,manual,10,append_two_exact_duplicates,,,,5.0,0.0,False
e4c35e7a0869954598a0,yqstnuAEVhm-25,manual,10,replace_isolated_point_with_duplicate,4.0,5.0,81.71804399697939,3.0,81.71804399697939,True
e4c35e7a0869954598a0,yqstnuAEVhm-25,manual,10,append_two_exact_duplicates,,,,5.0,0.0,False
f4fb215d725bea31d572,yqstnuAEVhm-25,manual,12,replace_isolated_point_with_duplicate,8.0,9.0,71.75246173705929,2.5,71.75246173705929,True
f4fb215d725bea31d572,yqstnuAEVhm-25,manual,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
a56ee6d45d0f25f3eed8,yqstnuAEVhm-25,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,74.08014932890208,3.75,74.08014932890208,True
a56ee6d45d0f25f3eed8,yqstnuAEVhm-25,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
a7cd831fc464ecea2892,yqstnuAEVhm-25,manual,12,replace_isolated_point_with_duplicate,6.0,7.0,79.23014159543413,2.5,79.23014159543413,True
a7cd831fc464ecea2892,yqstnuAEVhm-25,manual,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
f52f3c5633b4d227b132,yqstnuAEVhm-25,manual,12,replace_isolated_point_with_duplicate,0.0,1.0,62.65099766017399,2.5,62.65099766017399,True
f52f3c5633b4d227b132,yqstnuAEVhm-25,manual,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
7ac0106c722944ffcdb5,yqstnuAEVhm-25,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,76.3795814420768,3.75,76.3795814420768,True
7ac0106c722944ffcdb5,yqstnuAEVhm-25,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
05041d1de0c38536e6c9,yqstnuAEVhm-25,manual,12,replace_isolated_point_with_duplicate,0.0,1.0,76.03136866169984,2.5,76.03136866169984,True
05041d1de0c38536e6c9,yqstnuAEVhm-25,manual,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
19571b3b0505b7a26c30,yqstnuAEVhm-25,manual,12,replace_isolated_point_with_duplicate,0.0,1.0,74.08034721151414,2.5,74.08034721151414,True
19571b3b0505b7a26c30,yqstnuAEVhm-25,manual,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
4dfaf6dedad2424beadf,yqstnuAEVhm-27,manual,16,replace_isolated_point_with_duplicate,14.0,15.0,35.275183218092884,1.875,35.275183218092884,True
4dfaf6dedad2424beadf,yqstnuAEVhm-27,manual,16,append_two_exact_duplicates,,,,3.3333333333333335,0.0,False
2e74f8f5d535803c2fb2,yqstnuAEVhm-27,manual,16,replace_isolated_point_with_duplicate,0.0,1.0,36.81023625753803,1.875,36.81023625753803,True
2e74f8f5d535803c2fb2,yqstnuAEVhm-27,manual,16,append_two_exact_duplicates,,,,3.3333333333333335,0.0,False
55cde5ca98b3a274f9ca,yqstnuAEVhm-27,manual,16,replace_isolated_point_with_duplicate,0.0,1.0,34.89639338030234,1.875,34.89639338030234,True
55cde5ca98b3a274f9ca,yqstnuAEVhm-27,manual,16,append_two_exact_duplicates,,,,3.3333333333333335,0.0,False
6de2c46ce6d59af34337,yqstnuAEVhm-27,manual,12,replace_isolated_point_with_duplicate,0.0,1.0,38.994214181471904,2.5,38.994214181471904,True
6de2c46ce6d59af34337,yqstnuAEVhm-27,manual,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
54158b496be934232a98,yqstnuAEVhm-27,manual,12,replace_isolated_point_with_duplicate,0.0,1.0,42.64476586382558,2.5,42.64476586382558,True
54158b496be934232a98,yqstnuAEVhm-27,manual,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
540bb1f2348937711758,yqstnuAEVhm-27,semi,16,replace_isolated_point_with_duplicate,14.0,15.0,34.10128769470643,1.875,34.10128769470643,True
540bb1f2348937711758,yqstnuAEVhm-27,semi,16,append_two_exact_duplicates,,,,3.3333333333333335,0.0,False
f590389238802d1469cc,yqstnuAEVhm-27,semi,16,replace_isolated_point_with_duplicate,0.0,1.0,37.59636953299819,1.875,37.59636953299819,True
f590389238802d1469cc,yqstnuAEVhm-27,semi,16,append_two_exact_duplicates,,,,3.3333333333333335,0.0,False
031e48e6149c36f92e2b,yqstnuAEVhm-27,semi,16,replace_isolated_point_with_duplicate,14.0,15.0,34.10128769470643,1.875,34.10128769470643,True
031e48e6149c36f92e2b,yqstnuAEVhm-27,semi,16,append_two_exact_duplicates,,,,3.3333333333333335,0.0,False
c1e860976080a5cf5ee1,yqstnuAEVhm-27,semi,16,replace_isolated_point_with_duplicate,14.0,15.0,34.10128769470643,1.875,34.10128769470643,True
c1e860976080a5cf5ee1,yqstnuAEVhm-27,semi,16,append_two_exact_duplicates,,,,3.3333333333333335,0.0,False
4cf2eede79562a2d7541,yqstnuAEVhm-29,manual,24,replace_isolated_point_with_duplicate,16.0,17.0,48.12562211170615,1.25,48.12562211170615,True
4cf2eede79562a2d7541,yqstnuAEVhm-29,manual,24,append_two_exact_duplicates,,,,2.3076923076923075,0.0,False
38d59659d0a299c09ed6,yqstnuAEVhm-29,manual,28,replace_isolated_point_with_duplicate,2.0,3.0,48.56878361646184,1.0714285714285714,48.56878361646184,True
38d59659d0a299c09ed6,yqstnuAEVhm-29,manual,28,append_two_exact_duplicates,,,,2.0,0.0,False
7f189afde4de2b5b50ec,yqstnuAEVhm-29,manual,26,replace_isolated_point_with_duplicate,2.0,3.0,48.59163933888352,1.1538461538461537,48.59163933888352,True
7f189afde4de2b5b50ec,yqstnuAEVhm-29,manual,26,append_two_exact_duplicates,,,,2.142857142857143,0.0,False
e2e73bba558362ef7df7,yqstnuAEVhm-29,manual,24,replace_isolated_point_with_duplicate,8.0,9.0,48.64088503086542,1.25,48.64088503086542,True
e2e73bba558362ef7df7,yqstnuAEVhm-29,manual,24,append_two_exact_duplicates,,,,2.3076923076923075,0.0,False
a1f8bda6422774a397a9,yqstnuAEVhm-29,manual,24,replace_isolated_point_with_duplicate,8.0,9.0,48.64088503086542,1.25,48.64088503086542,True
a1f8bda6422774a397a9,yqstnuAEVhm-29,manual,24,append_two_exact_duplicates,,,,2.3076923076923075,0.0,False
816083c4a02fed75db9a,S9hNv5qa7GM-01,manual,8,replace_isolated_point_with_duplicate,2.0,3.0,62.10775275916661,3.75,62.10775275916661,True
816083c4a02fed75db9a,S9hNv5qa7GM-01,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
86fc3ae9363a9f67b104,S9hNv5qa7GM-01,manual,8,replace_isolated_point_with_duplicate,2.0,3.0,47.03914875253453,3.75,47.03914875253453,True
86fc3ae9363a9f67b104,S9hNv5qa7GM-01,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
7b1866a3eeaa6930d596,S9hNv5qa7GM-01,manual,8,replace_isolated_point_with_duplicate,3.0,4.0,54.790661840088134,3.75,54.790661840088134,True
7b1866a3eeaa6930d596,S9hNv5qa7GM-01,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
fdec7694d0b91e5316fe,S9hNv5qa7GM-01,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,58.59449228128581,3.75,58.59449228128581,True
fdec7694d0b91e5316fe,S9hNv5qa7GM-01,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
39827a17d6d532fc4d52,S9hNv5qa7GM-01,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,57.67114269651051,3.75,57.67114269651051,True
39827a17d6d532fc4d52,S9hNv5qa7GM-01,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
f1f1b71b8c500b8fdf5a,S9hNv5qa7GM-01,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,57.84290523651894,3.75,57.84290523651894,True
f1f1b71b8c500b8fdf5a,S9hNv5qa7GM-01,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
4ae36274a9f6a2b97a64,S9hNv5qa7GM-01,manual,8,replace_isolated_point_with_duplicate,2.0,3.0,58.13366157151983,3.75,58.13366157151983,True
4ae36274a9f6a2b97a64,S9hNv5qa7GM-01,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
f57527778ab111cb3df8,S9hNv5qa7GM-01,manual,10,replace_isolated_point_with_duplicate,6.0,7.0,51.18897962349394,3.0,51.18897962349394,True
f57527778ab111cb3df8,S9hNv5qa7GM-01,manual,10,append_two_exact_duplicates,,,,5.0,0.0,False
93e9f86d9eab9e11871e,S9hNv5qa7GM-01,manual,8,replace_isolated_point_with_duplicate,2.0,3.0,57.65074265466437,3.75,57.65074265466437,True
93e9f86d9eab9e11871e,S9hNv5qa7GM-01,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
029d6835bddda35f5e84,S9hNv5qa7GM-01,manual,8,replace_isolated_point_with_duplicate,2.0,3.0,53.83106641167916,3.75,53.83106641167916,True
029d6835bddda35f5e84,S9hNv5qa7GM-01,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
10c2be55dfd377d1f4ca,S9hNv5qa7GM-01,manual,16,replace_isolated_point_with_duplicate,6.0,7.0,56.867932743287454,1.875,56.867932743287454,True
10c2be55dfd377d1f4ca,S9hNv5qa7GM-01,manual,16,append_two_exact_duplicates,,,,3.3333333333333335,0.0,False
a30b88572c63c71c10f3,S9hNv5qa7GM-01,manual,8,replace_isolated_point_with_duplicate,2.0,3.0,57.45308407970001,3.75,57.45308407970001,True
a30b88572c63c71c10f3,S9hNv5qa7GM-01,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
84c763a74fbfe8b41553,S9hNv5qa7GM-01,manual,8,replace_isolated_point_with_duplicate,2.0,3.0,55.95576216649522,3.75,55.95576216649522,True
84c763a74fbfe8b41553,S9hNv5qa7GM-01,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
077afa302e6fd9f894ce,S9hNv5qa7GM-01,manual,8,replace_isolated_point_with_duplicate,1.0,2.0,54.4330525742045,3.75,54.4330525742045,True
077afa302e6fd9f894ce,S9hNv5qa7GM-01,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
f77e64bc8bb82e6f5f03,S9hNv5qa7GM-01,manual,8,replace_isolated_point_with_duplicate,2.0,3.0,58.83410255786119,3.75,58.83410255786119,True
f77e64bc8bb82e6f5f03,S9hNv5qa7GM-01,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
4f08770787663224f0ab,S9hNv5qa7GM-01,manual,8,replace_isolated_point_with_duplicate,2.0,3.0,56.088227126140886,3.75,56.088227126140886,True
4f08770787663224f0ab,S9hNv5qa7GM-01,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
a7f6ca98246198df8a79,S9hNv5qa7GM-01,manual,8,replace_isolated_point_with_duplicate,1.0,2.0,74.5742032778948,3.75,74.5742032778948,True
a7f6ca98246198df8a79,S9hNv5qa7GM-01,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
32e17fb3edf0dc56817f,S9hNv5qa7GM-01,manual,8,replace_isolated_point_with_duplicate,1.0,2.0,58.372388067337596,3.75,58.372388067337596,True
32e17fb3edf0dc56817f,S9hNv5qa7GM-01,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
b505f83196ae0e6e3cc8,S9hNv5qa7GM-01,manual,8,replace_isolated_point_with_duplicate,3.0,4.0,55.452506842974714,3.75,55.452506842974714,True
b505f83196ae0e6e3cc8,S9hNv5qa7GM-01,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
a4c50e340e62a015a85e,S9hNv5qa7GM-01,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,53.42463852739024,3.75,53.42463852739024,True
a4c50e340e62a015a85e,S9hNv5qa7GM-01,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
f3ddcda6acb704f1443f,S9hNv5qa7GM-05,manual,12,replace_isolated_point_with_duplicate,2.0,3.0,66.58733314304392,2.5,66.58733314304392,True
f3ddcda6acb704f1443f,S9hNv5qa7GM-05,manual,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
78d9436fb01b01f920ea,S9hNv5qa7GM-05,manual,10,replace_isolated_point_with_duplicate,4.0,5.0,48.892042096188206,3.0,48.892042096188206,True
78d9436fb01b01f920ea,S9hNv5qa7GM-05,manual,10,append_two_exact_duplicates,,,,5.0,0.0,False
196ba4170a023b169872,S9hNv5qa7GM-09,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,47.65044047474058,3.75,47.65044047474058,True
196ba4170a023b169872,S9hNv5qa7GM-09,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
d711e00e26b4b1b32c9d,S9hNv5qa7GM-12,manual,12,replace_isolated_point_with_duplicate,0.0,1.0,70.58593524579781,2.5,70.58593524579781,True
d711e00e26b4b1b32c9d,S9hNv5qa7GM-12,manual,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
75507c55b020fe0f933f,S9hNv5qa7GM-12,manual,12,replace_isolated_point_with_duplicate,8.0,9.0,68.9205702647658,2.5,68.9205702647658,True
75507c55b020fe0f933f,S9hNv5qa7GM-12,manual,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
f012acb0dce9fa1f74be,S9hNv5qa7GM-15,manual,8,replace_isolated_point_with_duplicate,6.0,7.0,47.552809777179434,3.75,47.552809777179434,True
f012acb0dce9fa1f74be,S9hNv5qa7GM-15,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
d868e5ebafdc789d9be6,S9hNv5qa7GM-15,manual,8,replace_isolated_point_with_duplicate,6.0,7.0,47.51347832951807,3.75,47.51347832951807,True
d868e5ebafdc789d9be6,S9hNv5qa7GM-15,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
7859eddcf282cb8b76ee,S9hNv5qa7GM-15,manual,8,replace_isolated_point_with_duplicate,6.0,7.0,48.099053977625275,3.75,48.099053977625275,True
7859eddcf282cb8b76ee,S9hNv5qa7GM-15,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
323954a906af8e264261,S9hNv5qa7GM-15,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,43.99753883984205,3.75,43.99753883984205,True
323954a906af8e264261,S9hNv5qa7GM-15,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
b20b32d12638d03f05d4,S9hNv5qa7GM-15,manual,8,replace_isolated_point_with_duplicate,6.0,7.0,45.378151260504175,3.75,45.378151260504175,True
b20b32d12638d03f05d4,S9hNv5qa7GM-15,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
330fb647629670c3c7c9,S9hNv5qa7GM-15,manual,8,replace_isolated_point_with_duplicate,6.0,7.0,45.378151260504175,3.75,45.378151260504175,True
330fb647629670c3c7c9,S9hNv5qa7GM-15,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
09dcf6e33d8cc2921823,S9hNv5qa7GM-15,manual,8,replace_isolated_point_with_duplicate,6.0,7.0,44.761119430431975,3.75,44.761119430431975,True
09dcf6e33d8cc2921823,S9hNv5qa7GM-15,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
9174a852a97112732e60,S9hNv5qa7GM-15,manual,8,replace_isolated_point_with_duplicate,6.0,7.0,45.36748528875592,3.75,45.36748528875592,True
9174a852a97112732e60,S9hNv5qa7GM-15,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
b9c104acf19e4f70770a,S9hNv5qa7GM-15,manual,8,replace_isolated_point_with_duplicate,6.0,7.0,47.53391609523238,3.75,47.53391609523238,True
