stage_guess,source_file,runtime_task_id,annotation_id,annotation_unique_id,project_id,worker_raw,base_task_candidate,image_basename,file_upload,created_at,updated_at,was_cancelled,ground_truth,lead_time,result_count,keypoint_count,geometry_even_pair_candidate,choices_json,data_identity_json,prediction_present,parent_annotation,parent_prediction
C2-A-RP-B1,export_label/c2arp_block1/project-79-at-2026-08-10-07-21-c5055ba6.json,3515,6780,c34c3065-a005-4b6a-b522-baa80721fa34,79,1,pa4otMbVnkk_63bde48e974d42e59a664bc3b5d9566a,pa4otMbVnkk_63bde48e974d42e59a664bc3b5d9566a.jpg,d6f6b934-c2a_rp_block_1_import_zh.json,2026-08-09T15:26:15.742966Z,2026-08-09T15:26:15.742992Z,False,False,111.342,18,16,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""pa4otMbVnkk_63bde48e974d42e59a664bc3b5d9566a"", ""condition"": ""manual"", ""dataset_group"": ""C2-A-RP"", ""image_id"": ""pa4otMbVnkk_63bde48e974d42e59a664bc3b5d9566a"", ""language_group"": ""Chinese"", ""planned_task_id"": ""pa4otMbVnkk_63bde48e974d42e59a664bc3b5d9566a"", ""task_id"": ""pa4otMbVnkk_63bde48e974d42e59a664bc3b5d9566a"", ""task_stratum"": ""ordinary""}",False,,
C2-A-RP-B1,export_label/c2arp_block1/project-79-at-2026-08-10-07-21-c5055ba6.json,3516,6781,55c56ae0-a12e-4e2d-8b9f-f5e06161b5dc,79,1,pRbA3pwrgk9_03de6e2562bb4f56a88db3ceb681af78,pRbA3pwrgk9_03de6e2562bb4f56a88db3ceb681af78.jpg,d6f6b934-c2a_rp_block_1_import_zh.json,2026-08-09T15:27:41.661369Z,2026-08-09T15:27:41.661390Z,False,False,80.373,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""pRbA3pwrgk9_03de6e2562bb4f56a88db3ceb681af78"", ""condition"": ""manual"", ""dataset_group"": ""C2-A-RP"", ""image_id"": ""pRbA3pwrgk9_03de6e2562bb4f56a88db3ceb681af78"", ""language_group"": ""Chinese"", ""planned_task_id"": ""pRbA3pwrgk9_03de6e2562bb4f56a88db3ceb681af78"", ""task_id"": ""pRbA3pwrgk9_03de6e2562bb4f56a88db3ceb681af78"", ""task_stratum"": ""stress""}",False,,
C2-A-RP-B1,export_label/c2arp_block1/project-79-at-2026-08-10-07-21-c5055ba6.json,3517,6775,6144104c-5aea-4a51-ba34-b8e54d666c01,79,10,S9hNv5qa7GM_eba5ca774e2a41dfa6e22fbff7fe66d2,S9hNv5qa7GM_eba5ca774e2a41dfa6e22fbff7fe66d2.jpg,d6f6b934-c2a_rp_block_1_import_zh.json,2026-08-09T06:33:00.954686Z,2026-08-09T06:33:00.954708Z,False,False,158.51600000000002,10,8,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""S9hNv5qa7GM_eba5ca774e2a41dfa6e22fbff7fe66d2"", ""condition"": ""manual"", ""dataset_group"": ""C2-A-RP"", ""image_id"": ""S9hNv5qa7GM_eba5ca774e2a41dfa6e22fbff7fe66d2"", ""language_group"": ""Chinese"", ""planned_task_id"": ""S9hNv5qa7GM_eba5ca774e2a41dfa6e22fbff7fe66d2"", ""task_id"": ""S9hNv5qa7GM_eba5ca774e2a41dfa6e22fbff7fe66d2"", ""task_stratum"": ""ordinary""}",False,,
C2-A-RP-B1,export_label/c2arp_block1/project-79-at-2026-08-10-07-21-c5055ba6.json,3518,6776,11239d5a-3e40-4fcf-ae1d-6c9444797dbb,79,10,S9hNv5qa7GM_53d54b73e58940019b731673e65c1902,S9hNv5qa7GM_53d54b73e58940019b731673e65c1902.jpg,d6f6b934-c2a_rp_block_1_import_zh.json,2026-08-09T06:35:17.180051Z,2026-08-09T06:35:17.180071Z,False,False,73.546,10,8,True,"{""difficulty"": [""low_texture""], ""scope"": [""normal""]}","{""base_task_id"": ""S9hNv5qa7GM_53d54b73e58940019b731673e65c1902"", ""condition"": ""manual"", ""dataset_group"": ""C2-A-RP"", ""image_id"": ""S9hNv5qa7GM_53d54b73e58940019b731673e65c1902"", ""language_group"": ""Chinese"", ""planned_task_id"": ""S9hNv5qa7GM_53d54b73e58940019b731673e65c1902"", ""task_id"": ""S9hNv5qa7GM_53d54b73e58940019b731673e65c1902"", ""task_stratum"": ""stress""}",False,,
C2-A-RP-B1,export_label/c2arp_block1/project-79-at-2026-08-10-07-21-c5055ba6.json,3519,6782,430d7a66-85da-4792-9445-8f8967aaac67,79,11,2t7WUuJeko7_976c954bc5944db493d6149ee4bc7a2a,2t7WUuJeko7_976c954bc5944db493d6149ee4bc7a2a.jpg,d6f6b934-c2a_rp_block_1_import_zh.json,2026-08-10T04:38:59.631494Z,2026-08-10T04:38:59.631513Z,False,False,131.924,10,8,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""2t7WUuJeko7_976c954bc5944db493d6149ee4bc7a2a"", ""condition"": ""manual"", ""dataset_group"": ""C2-A-RP"", ""image_id"": ""2t7WUuJeko7_976c954bc5944db493d6149ee4bc7a2a"", ""language_group"": ""Chinese"", ""planned_task_id"": ""2t7WUuJeko7_976c954bc5944db493d6149ee4bc7a2a"", ""task_id"": ""2t7WUuJeko7_976c954bc5944db493d6149ee4bc7a2a"", ""task_stratum"": ""ordinary""}",False,,
C2-A-RP-B1,export_label/c2arp_block1/project-79-at-2026-08-10-07-21-c5055ba6.json,3520,6783,be72b321-f267-4c45-abe2-c4d8083ed7b4,79,11,VFuaQ6m2Qom_f0be18aa2f1d4aa2b6adf355a86f34b8,VFuaQ6m2Qom_f0be18aa2f1d4aa2b6adf355a86f34b8.jpg,d6f6b934-c2a_rp_block_1_import_zh.json,2026-08-10T04:44:05.732001Z,2026-08-10T04:44:05.732029Z,False,False,299.841,28,26,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""VFuaQ6m2Qom_f0be18aa2f1d4aa2b6adf355a86f34b8"", ""condition"": ""manual"", ""dataset_group"": ""C2-A-RP"", ""image_id"": ""VFuaQ6m2Qom_f0be18aa2f1d4aa2b6adf355a86f34b8"", ""language_group"": ""Chinese"", ""planned_task_id"": ""VFuaQ6m2Qom_f0be18aa2f1d4aa2b6adf355a86f34b8"", ""task_id"": ""VFuaQ6m2Qom_f0be18aa2f1d4aa2b6adf355a86f34b8"", ""task_stratum"": ""stress""}",False,,
C2-A-RP-B1,export_label/c2arp_block1/project-79-at-2026-08-10-07-21-c5055ba6.json,3521,6766,60f577fd-9a9d-4e16-8a10-f222b1f29ba4,79,12,pa4otMbVnkk_48321c1bb20244f1b43b2c41b4dc9657,pa4otMbVnkk_48321c1bb20244f1b43b2c41b4dc9657.jpg,d6f6b934-c2a_rp_block_1_import_zh.json,2026-08-08T14:40:26.313272Z,2026-08-08T14:40:26.313297Z,False,False,285.804,18,16,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""pa4otMbVnkk_48321c1bb20244f1b43b2c41b4dc9657"", ""condition"": ""manual"", ""dataset_group"": ""C2-A-RP"", ""image_id"": ""pa4otMbVnkk_48321c1bb20244f1b43b2c41b4dc9657"", ""language_group"": ""Chinese"", ""planned_task_id"": ""pa4otMbVnkk_48321c1bb20244f1b43b2c41b4dc9657"", ""task_id"": ""pa4otMbVnkk_48321c1bb20244f1b43b2c41b4dc9657"", ""task_stratum"": ""ordinary""}",False,,
C2-A-RP-B1,export_label/c2arp_block1/project-79-at-2026-08-10-07-21-c5055ba6.json,3522,6767,10925584-9c66-4ac4-8c6e-1003d9c15ca9,79,12,jh4fc5c5qoQ_30cdb6fe9aa6449788e271f2e24d76ec,jh4fc5c5qoQ_30cdb6fe9aa6449788e271f2e24d76ec.jpg,d6f6b934-c2a_rp_block_1_import_zh.json,2026-08-08T14:42:36.684185Z,2026-08-08T14:42:36.684229Z,False,False,127.801,12,10,True,"{""difficulty"": [""occlusion"", ""low_texture""], ""scope"": [""normal""]}","{""base_task_id"": ""jh4fc5c5qoQ_30cdb6fe9aa6449788e271f2e24d76ec"", ""condition"": ""manual"", ""dataset_group"": ""C2-A-RP"", ""image_id"": ""jh4fc5c5qoQ_30cdb6fe9aa6449788e271f2e24d76ec"", ""language_group"": ""Chinese"", ""planned_task_id"": ""jh4fc5c5qoQ_30cdb6fe9aa6449788e271f2e24d76ec"", ""task_id"": ""jh4fc5c5qoQ_30cdb6fe9aa6449788e271f2e24d76ec"", ""task_stratum"": ""stress""}",False,,
C2-A-RP-B1,export_label/c2arp_block1/project-79-at-2026-08-10-07-21-c5055ba6.json,3522,6768,80bad319-318b-409f-8775-79399a0e81b5,79,13,jh4fc5c5qoQ_30cdb6fe9aa6449788e271f2e24d76ec,jh4fc5c5qoQ_30cdb6fe9aa6449788e271f2e24d76ec.jpg,d6f6b934-c2a_rp_block_1_import_zh.json,2026-08-08T15:43:55.713918Z,2026-08-08T15:43:55.713946Z,False,False,189.826,10,8,True,"{""difficulty"": [""occlusion"", ""low_texture""], ""scope"": [""oos_geometry""]}","{""base_task_id"": ""jh4fc5c5qoQ_30cdb6fe9aa6449788e271f2e24d76ec"", ""condition"": ""manual"", ""dataset_group"": ""C2-A-RP"", ""image_id"": ""jh4fc5c5qoQ_30cdb6fe9aa6449788e271f2e24d76ec"", ""language_group"": ""Chinese"", ""planned_task_id"": ""jh4fc5c5qoQ_30cdb6fe9aa6449788e271f2e24d76ec"", ""task_id"": ""jh4fc5c5qoQ_30cdb6fe9aa6449788e271f2e24d76ec"", ""task_stratum"": ""stress""}",False,6767,
C2-A-RP-B1,export_label/c2arp_block1/project-79-at-2026-08-10-07-21-c5055ba6.json,3523,6769,dcc57a12-851d-4f20-91cb-ac73bb0952b4,79,13,jtcxE69GiFV_3fb4bb890d7f4964b496a46db647e72a,jtcxE69GiFV_3fb4bb890d7f4964b496a46db647e72a.jpg,d6f6b934-c2a_rp_block_1_import_zh.json,2026-08-08T15:45:27.413325Z,2026-08-08T15:45:27.413351Z,False,False,87.28,10,8,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""jtcxE69GiFV_3fb4bb890d7f4964b496a46db647e72a"", ""condition"": ""manual"", ""dataset_group"": ""C2-A-RP"", ""image_id"": ""jtcxE69GiFV_3fb4bb890d7f4964b496a46db647e72a"", ""language_group"": ""Chinese"", ""planned_task_id"": ""jtcxE69GiFV_3fb4bb890d7f4964b496a46db647e72a"", ""task_id"": ""jtcxE69GiFV_3fb4bb890d7f4964b496a46db647e72a"", ""task_stratum"": ""ordinary""}",False,,
C2-A-RP-B1,export_label/c2arp_block1/project-79-at-2026-08-10-07-21-c5055ba6.json,3524,6750,0e8a40f1-84d3-44de-803d-88f3dec8e0db,79,15,zsNo4HB9uLZ_65eefaf93e6249908e6389eb4eabf0f5,zsNo4HB9uLZ_65eefaf93e6249908e6389eb4eabf0f5.jpg,d6f6b934-c2a_rp_block_1_import_zh.json,2026-08-08T02:43:19.886738Z,2026-08-08T02:43:19.886763Z,False,False,375.598,10,8,True,"{""difficulty"": [""occlusion""], ""scope"": [""oos_open_boundary""]}","{""base_task_id"": ""zsNo4HB9uLZ_65eefaf93e6249908e6389eb4eabf0f5"", ""condition"": ""manual"", ""dataset_group"": ""C2-A-RP"", ""image_id"": ""zsNo4HB9uLZ_65eefaf93e6249908e6389eb4eabf0f5"", ""language_group"": ""Chinese"", ""planned_task_id"": ""zsNo4HB9uLZ_65eefaf93e6249908e6389eb4eabf0f5"", ""task_id"": ""zsNo4HB9uLZ_65eefaf93e6249908e6389eb4eabf0f5"", ""task_stratum"": ""ordinary""}",False,,
C2-A-RP-B1,export_label/c2arp_block1/project-79-at-2026-08-10-07-21-c5055ba6.json,3525,6751,0161d928-1ba7-4b63-a048-9528f040ffcc,79,15,jtcxE69GiFV_27535f650b78489abcf2397c1eaa3037,jtcxE69GiFV_27535f650b78489abcf2397c1eaa3037.jpg,d6f6b934-c2a_rp_block_1_import_zh.json,2026-08-08T02:49:28.763285Z,2026-08-08T02:49:28.763305Z,False,False,367.258,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""jtcxE69GiFV_27535f650b78489abcf2397c1eaa3037"", ""condition"": ""manual"", ""dataset_group"": ""C2-A-RP"", ""image_id"": ""jtcxE69GiFV_27535f650b78489abcf2397c1eaa3037"", ""language_group"": ""Chinese"", ""planned_task_id"": ""jtcxE69GiFV_27535f650b78489abcf2397c1eaa3037"", ""task_id"": ""jtcxE69GiFV_27535f650b78489abcf2397c1eaa3037"", ""task_stratum"": ""stress""}",False,,
C2-A-RP-B1,export_label/c2arp_block1/project-79-at-2026-08-10-07-21-c5055ba6.json,3525,6757,da8ad650-e28f-4645-bcbf-1068bf29aea5,79,8,jtcxE69GiFV_27535f650b78489abcf2397c1eaa3037,jtcxE69GiFV_27535f650b78489abcf2397c1eaa3037.jpg,d6f6b934-c2a_rp_block_1_import_zh.json,2026-08-08T05:43:17.937383Z,2026-08-08T05:43:17.937404Z,False,False,371.064,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""jtcxE69GiFV_27535f650b78489abcf2397c1eaa3037"", ""condition"": ""manual"", ""dataset_group"": ""C2-A-RP"", ""image_id"": ""jtcxE69GiFV_27535f650b78489abcf2397c1eaa3037"", ""language_group"": ""Chinese"", ""planned_task_id"": ""jtcxE69GiFV_27535f650b78489abcf2397c1eaa3037"", ""task_id"": ""jtcxE69GiFV_27535f650b78489abcf2397c1eaa3037"", ""task_stratum"": ""stress""}",False,,
C2-A-RP-B1,export_label/c2arp_block1/project-79-at-2026-08-10-07-21-c5055ba6.json,3526,6760,02980bce-10a3-4037-adcf-885f9803ddb7,79,17,jtcxE69GiFV_0aa01000f1934e73b35c348fa8d15040,jtcxE69GiFV_0aa01000f1934e73b35c348fa8d15040.jpg,d6f6b934-c2a_rp_block_1_import_zh.json,2026-08-08T06:03:44.623318Z,2026-08-08T06:03:44.623338Z,False,False,40.901,10,8,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""jtcxE69GiFV_0aa01000f1934e73b35c348fa8d15040"", ""condition"": ""manual"", ""dataset_group"": ""C2-A-RP"", ""image_id"": ""jtcxE69GiFV_0aa01000f1934e73b35c348fa8d15040"", ""language_group"": ""Chinese"", ""planned_task_id"": ""jtcxE69GiFV_0aa01000f1934e73b35c348fa8d15040"", ""task_id"": ""jtcxE69GiFV_0aa01000f1934e73b35c348fa8d15040"", ""task_stratum"": ""ordinary""}",False,,
C2-A-RP-B1,export_label/c2arp_block1/project-79-at-2026-08-10-07-21-c5055ba6.json,3527,6761,4a885f62-c6ee-4406-b981-496cf23a8581,79,17,VFuaQ6m2Qom_5fb269a812f349b4bc2ad5dfac000b85,VFuaQ6m2Qom_5fb269a812f349b4bc2ad5dfac000b85.jpg,d6f6b934-c2a_rp_block_1_import_zh.json,2026-08-08T06:04:30.917671Z,2026-08-08T06:04:30.917691Z,False,False,42.15,10,8,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""VFuaQ6m2Qom_5fb269a812f349b4bc2ad5dfac000b85"", ""condition"": ""manual"", ""dataset_group"": ""C2-A-RP"", ""image_id"": ""VFuaQ6m2Qom_5fb269a812f349b4bc2ad5dfac000b85"", ""language_group"": ""Chinese"", ""planned_task_id"": ""VFuaQ6m2Qom_5fb269a812f349b4bc2ad5dfac000b85"", ""task_id"": ""VFuaQ6m2Qom_5fb269a812f349b4bc2ad5dfac000b85"", ""task_stratum"": ""stress""}",False,,
C2-A-RP-B1,export_label/c2arp_block1/project-79-at-2026-08-10-07-21-c5055ba6.json,3528,6777,cee28ece-b653-4f9b-9cbe-a8a5d36b783a,79,2,jtcxE69GiFV_c90412ad99334d3aa7a1ec74d8e543a1,jtcxE69GiFV_c90412ad99334d3aa7a1ec74d8e543a1.jpg,d6f6b934-c2a_rp_block_1_import_zh.json,2026-08-09T14:00:15.433459Z,2026-08-09T14:00:15.433480Z,False,False,1149.337,26,24,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""jtcxE69GiFV_c90412ad99334d3aa7a1ec74d8e543a1"", ""condition"": ""manual"", ""dataset_group"": ""C2-A-RP"", ""image_id"": ""jtcxE69GiFV_c90412ad99334d3aa7a1ec74d8e543a1"", ""language_group"": ""Chinese"", ""planned_task_id"": ""jtcxE69GiFV_c90412ad99334d3aa7a1ec74d8e543a1"", ""task_id"": ""jtcxE69GiFV_c90412ad99334d3aa7a1ec74d8e543a1"", ""task_stratum"": ""ordinary""}",False,,
C2-A-RP-B1,export_label/c2arp_block1/project-79-at-2026-08-10-07-21-c5055ba6.json,3529,6779,dcfa09b1-3326-4353-8516-074e39441b3f,79,2,zsNo4HB9uLZ_4c0aab63a4434cf4878e6f5b3ce9a70b,zsNo4HB9uLZ_4c0aab63a4434cf4878e6f5b3ce9a70b.jpg,d6f6b934-c2a_rp_block_1_import_zh.json,2026-08-09T15:07:24.927588Z,2026-08-09T15:07:24.927607Z,False,False,3047.5499999999997,10,8,True,"{""difficulty"": [""occlusion"", ""low_quality""], ""scope"": [""normal""]}","{""base_task_id"": ""zsNo4HB9uLZ_4c0aab63a4434cf4878e6f5b3ce9a70b"", ""condition"": ""manual"", ""dataset_group"": ""C2-A-RP"", ""image_id"": ""zsNo4HB9uLZ_4c0aab63a4434cf4878e6f5b3ce9a70b"", ""language_group"": ""Chinese"", ""planned_task_id"": ""zsNo4HB9uLZ_4c0aab63a4434cf4878e6f5b3ce9a70b"", ""task_id"": ""zsNo4HB9uLZ_4c0aab63a4434cf4878e6f5b3ce9a70b"", ""task_stratum"": ""stress""}",False,,
C2-A-RP-B1,export_label/c2arp_block1/project-79-at-2026-08-10-07-21-c5055ba6.json,3530,6784,f7caa0bc-5360-476f-96fc-55b1e5fa94d1,79,6,jtcxE69GiFV_5d3af9ad575b4be88587967ff8114c36,jtcxE69GiFV_5d3af9ad575b4be88587967ff8114c36.jpg,d6f6b934-c2a_rp_block_1_import_zh.json,2026-08-10T07:03:02.913109Z,2026-08-10T07:03:02.913130Z,False,False,63.008,10,8,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""jtcxE69GiFV_5d3af9ad575b4be88587967ff8114c36"", ""condition"": ""manual"", ""dataset_group"": ""C2-A-RP"", ""image_id"": ""jtcxE69GiFV_5d3af9ad575b4be88587967ff8114c36"", ""language_group"": ""Chinese"", ""planned_task_id"": ""jtcxE69GiFV_5d3af9ad575b4be88587967ff8114c36"", ""task_id"": ""jtcxE69GiFV_5d3af9ad575b4be88587967ff8114c36"", ""task_stratum"": ""ordinary""}",False,,
C2-A-RP-B1,export_label/c2arp_block1/project-79-at-2026-08-10-07-21-c5055ba6.json,3531,6785,b25f12c9-3c1e-4c58-a47b-2b73a56b50cd,79,6,zsNo4HB9uLZ_aabf649f606a48a1b16d5bdcd5970602,zsNo4HB9uLZ_aabf649f606a48a1b16d5bdcd5970602.jpg,d6f6b934-c2a_rp_block_1_import_zh.json,2026-08-10T07:06:33.052369Z,2026-08-10T07:06:33.052388Z,False,False,169.677,18,16,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""zsNo4HB9uLZ_aabf649f606a48a1b16d5bdcd5970602"", ""condition"": ""manual"", ""dataset_group"": ""C2-A-RP"", ""image_id"": ""zsNo4HB9uLZ_aabf649f606a48a1b16d5bdcd5970602"", ""language_group"": ""Chinese"", ""planned_task_id"": ""zsNo4HB9uLZ_aabf649f606a48a1b16d5bdcd5970602"", ""task_id"": ""zsNo4HB9uLZ_aabf649f606a48a1b16d5bdcd5970602"", ""task_stratum"": ""stress""}",False,,
C2-A-RP-B1,export_label/c2arp_block1/project-79-at-2026-08-10-07-21-c5055ba6.json,3532,6756,8d7e4e2f-f4e2-4e2a-9e51-af19f3a03fda,79,8,2t7WUuJeko7_7b017f053981438a9c075e599f2c5866,2t7WUuJeko7_7b017f053981438a9c075e599f2c5866.jpg,d6f6b934-c2a_rp_block_1_import_zh.json,2026-08-08T05:35:24.657102Z,2026-08-08T05:35:24.657124Z,False,False,226.255,10,8,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""2t7WUuJeko7_7b017f053981438a9c075e599f2c5866"", ""condition"": ""manual"", ""dataset_group"": ""C2-A-RP"", ""image_id"": ""2t7WUuJeko7_7b017f053981438a9c075e599f2c5866"", ""language_group"": ""Chinese"", ""planned_task_id"": ""2t7WUuJeko7_7b017f053981438a9c075e599f2c5866"", ""task_id"": ""2t7WUuJeko7_7b017f053981438a9c075e599f2c5866"", ""task_stratum"": ""ordinary""}",False,,
C2-A-RP-B2,export_label/c2arp_block2/project-84-at-2026-08-14-08-36-31615637.json,3533,6814,13ac106b-776f-4170-8f55-3526c1bea572,84,1,pa4otMbVnkk_64ba4f267872432abdcb00af002649d5,pa4otMbVnkk_64ba4f267872432abdcb00af002649d5.jpg,674c01d7-c2a_rp_block_2_import_zh.json,2026-08-13T14:32:13.836860Z,2026-08-13T14:32:13.836880Z,False,False,194.247,22,20,True,"{""difficulty"": [""occlusion"", ""low_quality""], ""scope"": [""oos_insufficient""]}","{""base_task_id"": ""pa4otMbVnkk_64ba4f267872432abdcb00af002649d5"", ""condition"": ""manual"", ""dataset_group"": ""C2-A-RP"", ""image_id"": ""pa4otMbVnkk_64ba4f267872432abdcb00af002649d5"", ""language_group"": ""Chinese"", ""planned_task_id"": ""pa4otMbVnkk_64ba4f267872432abdcb00af002649d5"", ""task_id"": ""pa4otMbVnkk_64ba4f267872432abdcb00af002649d5"", ""task_stratum"": ""ordinary""}",False,,
C2-A-RP-B2,export_label/c2arp_block2/project-84-at-2026-08-14-08-36-31615637.json,3534,6815,af536034-9ec9-4177-b659-c35c39a21f1f,84,1,jtcxE69GiFV_67790605390f4d439c3c59395967ec84,jtcxE69GiFV_67790605390f4d439c3c59395967ec84.jpg,674c01d7-c2a_rp_block_2_import_zh.json,2026-08-13T14:35:31.279595Z,2026-08-13T14:35:31.279618Z,False,False,182.144,26,24,True,"{""difficulty"": [""occlusion"", ""low_quality""], ""scope"": [""oos_insufficient""]}","{""base_task_id"": ""jtcxE69GiFV_67790605390f4d439c3c59395967ec84"", ""condition"": ""manual"", ""dataset_group"": ""C2-A-RP"", ""image_id"": ""jtcxE69GiFV_67790605390f4d439c3c59395967ec84"", ""language_group"": ""Chinese"", ""planned_task_id"": ""jtcxE69GiFV_67790605390f4d439c3c59395967ec84"", ""task_id"": ""jtcxE69GiFV_67790605390f4d439c3c59395967ec84"", ""task_stratum"": ""stress""}",False,,
C2-A-RP-B2,export_label/c2arp_block2/project-84-at-2026-08-14-08-36-31615637.json,3535,6806,fc7e2da0-a781-4cbb-bf70-84db4f7d8781,84,10,S9hNv5qa7GM_ed36c0b595de42f0a4e13ba5d332814a,S9hNv5qa7GM_ed36c0b595de42f0a4e13ba5d332814a.jpg,674c01d7-c2a_rp_block_2_import_zh.json,2026-08-12T12:23:22.972430Z,2026-08-12T12:23:22.972454Z,False,False,110.061,14,12,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""S9hNv5qa7GM_ed36c0b595de42f0a4e13ba5d332814a"", ""condition"": ""manual"", ""dataset_group"": ""C2-A-RP"", ""image_id"": ""S9hNv5qa7GM_ed36c0b595de42f0a4e13ba5d332814a"", ""language_group"": ""Chinese"", ""planned_task_id"": ""S9hNv5qa7GM_ed36c0b595de42f0a4e13ba5d332814a"", ""task_id"": ""S9hNv5qa7GM_ed36c0b595de42f0a4e13ba5d332814a"", ""task_stratum"": ""ordinary""}",False,,
C2-A-RP-B2,export_label/c2arp_block2/project-84-at-2026-08-14-08-36-31615637.json,3536,6807,bdd28634-db80-4438-b179-5ac508b570ba,84,10,VFuaQ6m2Qom_5fb269a812f349b4bc2ad5dfac000b85,VFuaQ6m2Qom_5fb269a812f349b4bc2ad5dfac000b85.jpg,674c01d7-c2a_rp_block_2_import_zh.json,2026-08-12T12:24:48.435429Z,2026-08-12T12:24:48.435449Z,False,False,83.574,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""VFuaQ6m2Qom_5fb269a812f349b4bc2ad5dfac000b85"", ""condition"": ""manual"", ""dataset_group"": ""C2-A-RP"", ""image_id"": ""VFuaQ6m2Qom_5fb269a812f349b4bc2ad5dfac000b85"", ""language_group"": ""Chinese"", ""planned_task_id"": ""VFuaQ6m2Qom_5fb269a812f349b4bc2ad5dfac000b85"", ""task_id"": ""VFuaQ6m2Qom_5fb269a812f349b4bc2ad5dfac000b85"", ""task_stratum"": ""stress""}",False,,
C2-A-RP-B2,export_label/c2arp_block2/project-84-at-2026-08-14-08-36-31615637.json,3537,6804,ca8be44d-7fec-4eb0-be8d-66e26999f052,84,11,S9hNv5qa7GM_2ea5348654d24115bba3dcdb21fa655e,S9hNv5qa7GM_2ea5348654d24115bba3dcdb21fa655e.jpg,674c01d7-c2a_rp_block_2_import_zh.json,2026-08-12T07:43:47.003686Z,2026-08-12T07:43:47.003705Z,False,False,295.629,10,8,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""S9hNv5qa7GM_2ea5348654d24115bba3dcdb21fa655e"", ""condition"": ""manual"", ""dataset_group"": ""C2-A-RP"", ""image_id"": ""S9hNv5qa7GM_2ea5348654d24115bba3dcdb21fa655e"", ""language_group"": ""Chinese"", ""planned_task_id"": ""S9hNv5qa7GM_2ea5348654d24115bba3dcdb21fa655e"", ""task_id"": ""S9hNv5qa7GM_2ea5348654d24115bba3dcdb21fa655e"", ""task_stratum"": ""ordinary""}",False,,
C2-A-RP-B2,export_label/c2arp_block2/project-84-at-2026-08-14-08-36-31615637.json,3538,6805,0623c51d-ca3d-46bc-8aed-556d749c1aa9,84,11,jh4fc5c5qoQ_30cdb6fe9aa6449788e271f2e24d76ec,jh4fc5c5qoQ_30cdb6fe9aa6449788e271f2e24d76ec.jpg,674c01d7-c2a_rp_block_2_import_zh.json,2026-08-12T07:48:40.579106Z,2026-08-12T07:48:40.579126Z,False,False,197.471,10,8,True,"{""difficulty"": [""occlusion"", ""low_texture"", ""low_quality""], ""scope"": [""normal""]}","{""base_task_id"": ""jh4fc5c5qoQ_30cdb6fe9aa6449788e271f2e24d76ec"", ""condition"": ""manual"", ""dataset_group"": ""C2-A-RP"", ""image_id"": ""jh4fc5c5qoQ_30cdb6fe9aa6449788e271f2e24d76ec"", ""language_group"": ""Chinese"", ""planned_task_id"": ""jh4fc5c5qoQ_30cdb6fe9aa6449788e271f2e24d76ec"", ""task_id"": ""jh4fc5c5qoQ_30cdb6fe9aa6449788e271f2e24d76ec"", ""task_stratum"": ""stress""}",False,,
