"scheme","cohort","metric","initialization_pool","worker_id","label","label_meaning_zh","reference_effect_deg","semi_effect_deg","semi_residual_deg","same_as_full_fraction","stability_folds","source_path","source_row","stability_source_path","stability_source_row","scope_note"
"manual_median_semi_residual_ward","current20","ospa30","without_synthetic","W1","1.2","Manual参考偏差相对较低半组；本粗档内修改残余倾向较高","-0.12352703760927151","2.8548351272495744","2.9307998062289964","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","434","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","434","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_semi_residual_ward","current20","ospa30","without_synthetic","W10","2.1","Manual参考偏差相对较高半组；本粗档内修改残余倾向较低","0.06133062692267214","-0.18993024480564077","-0.22764637137968052","0.6666666666666666","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","435","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","435","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_semi_residual_ward","current20","ospa30","without_synthetic","W11","1.1","Manual参考偏差相对较低半组；本粗档内修改残余倾向较低","-0.7081508760502389","-4.817619350449107","-4.382132067589543","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","436","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","436","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_semi_residual_ward","current20","ospa30","without_synthetic","W12","2.2","Manual参考偏差相对较高半组；本粗档内修改残余倾向较高","0.5179076978122061","1.5647254976346168","1.246230917284357","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","437","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","437","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_semi_residual_ward","current20","ospa30","without_synthetic","W13","2.1","Manual参考偏差相对较高半组；本粗档内修改残余倾向较低","0.32377197643681643","-1.3885875380584423","-1.587695642070075","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","438","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","438","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_semi_residual_ward","current20","ospa30","without_synthetic","W15","1.2","Manual参考偏差相对较低半组；本粗档内修改残余倾向较高","-1.1689833214289715","-1.9841334815496765","-1.26525084287151","0.75","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","439","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","439","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_semi_residual_ward","current20","ospa30","without_synthetic","W17","1.2","Manual参考偏差相对较低半组；本粗档内修改残余倾向较高","-1.240262681756399","0.03832897193023039","0.8010458498966316","0.9166666666666666","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","440","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","440","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_semi_residual_ward","current20","ospa30","without_synthetic","W2","1.2","Manual参考偏差相对较低半组；本粗档内修改残余倾向较高","-3.9136160499820507","0.12492011764846746","2.5316530292396835","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","441","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","441","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_semi_residual_ward","current20","ospa30","without_synthetic","W28","1.2","Manual参考偏差相对较低半组；本粗档内修改残余倾向较高","-0.14165614850111233","-1.2190906315893506","-1.1319772023789292","0.75","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","442","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","442","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_semi_residual_ward","current20","ospa30","without_synthetic","W29","2.2","Manual参考偏差相对较高半组；本粗档内修改残余倾向较高","1.0130392157717183","2.067086322099262","1.4441036916642886","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","443","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","443","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_semi_residual_ward","current20","ospa30","without_synthetic","W30","2.2","Manual参考偏差相对较高半组；本粗档内修改残余倾向较高","0.9639502271438284","1.7456075214543019","1.1528128509567912","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","444","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","444","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_semi_residual_ward","current20","ospa30","without_synthetic","W31","1.2","Manual参考偏差相对较低半组；本粗档内修改残余倾向较高","0.02303067693989095","2.110558343118545","2.0963953063107534","0.8333333333333334","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","445","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","445","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_semi_residual_ward","current20","ospa30","without_synthetic","W32","2.1","Manual参考偏差相对较高半组；本粗档内修改残余倾向较低","0.37632277333744607","-0.3349023221889091","-0.566327273539634","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","446","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","446","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_semi_residual_ward","current20","ospa30","without_synthetic","W33","1.2","Manual参考偏差相对较低半组；本粗档内修改残余倾向较高","-0.6134387184194315","-0.4959470193060223","-0.11870430208261079","0.75","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","447","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","447","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_semi_residual_ward","current20","ospa30","without_synthetic","W34","2.2","Manual参考偏差相对较高半组；本粗档内修改残余倾向较高","1.7361675743853218","3.7667713180880003","2.699090792470315","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","448","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","448","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_semi_residual_ward","current20","ospa30","without_synthetic","W35","2.2","Manual参考偏差相对较高半组；本粗档内修改残余倾向较高","0.847756043291072","1.7256781468681646","1.2043387144017816","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","449","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","449","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_semi_residual_ward","current20","ospa30","without_synthetic","W36","2.1","Manual参考偏差相对较高半组；本粗档内修改残余倾向较低","0.35956400773222225","-1.235694776497322","-1.456813690611737","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","450","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","450","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_semi_residual_ward","current20","ospa30","without_synthetic","W37","2.1","Manual参考偏差相对较高半组；本粗档内修改残余倾向较低","2.4047292363874493","0.4503523837342294","-1.0284694840128201","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","451","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","451","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_semi_residual_ward","current20","ospa30","without_synthetic","W6","1.1","Manual参考偏差相对较低半组；本粗档内修改残余倾向较低","-0.2551149649121403","-3.999396769656213","-3.842510254869893","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","452","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","452","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
