comparison,scope,n_images,n_buildings,rps_a,rps_b,rps_delta,rps_delta_lo,rps_delta_hi,building_macro_delta,building_macro_lo,building_macro_hi,accuracy_delta,accuracy_lo,accuracy_hi,ci_kind
"within_main existing[coarse,ridge] vs baseline__coarse",all,106,13,0.068554250998,0.111045842873,-0.0424915918751,-0.0884129660639,-0.0223431498405,-0.0602189530305,-0.0991840318775,-0.0282827089303,0.0660377358491,-0.0347826086957,0.212121212121,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main existing[coarse,ridge] vs baseline__main",all,106,13,0.068554250998,0.100002227161,-0.0314479761626,-0.0686293295541,-0.0135714732684,-0.0377147082703,-0.0771354417416,-0.0110988211592,0.0283018867925,-0.0606060606061,0.111111111111,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main feedback[coarse,ridge] vs baseline__coarse",all,106,13,0.0739243812252,0.111045842873,-0.037121461648,-0.0858958683422,-0.0118177108887,-0.0567843059083,-0.0984013517928,-0.0198247244323,0.0471698113208,-0.102564102564,0.204087118718,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main feedback[coarse,ridge] vs baseline__main",all,106,13,0.0739243812252,0.100002227161,-0.0260778459354,-0.0648697021622,-0.00269881971358,-0.0342800611481,-0.0767630553412,-0.00216047564816,0.00943396226415,-0.133333333333,0.104761904762,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main dinov3[coarse,ridge] vs baseline__coarse",all,106,13,0.104258530435,0.111045842873,-0.00678731243854,-0.0390916528166,0.0167779688293,-0.0206040392111,-0.0521064981123,0.0101746214947,-0.0660377358491,-0.238095238095,0.0789538822303,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main dinov3[coarse,ridge] vs baseline__main",all,106,13,0.104258530435,0.100002227161,0.00425630327403,-0.0101654107606,0.0210889182971,0.00190020554908,-0.0154686721129,0.0187517821523,-0.103773584906,-0.266666666667,-0.0158698912636,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main dinov3 vs existing [coarse,ridge]",all,106,13,0.104258530435,0.068554250998,0.0357042794366,0.0111519453347,0.0794167475258,0.0396149138194,0.00558069909937,0.0849076243749,-0.132075471698,-0.293103448276,-0.0428571428571,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main existing_plus_dino[coarse,ridge] vs baseline__coarse",all,106,13,0.0699200187558,0.111045842873,-0.0411258241174,-0.0877096231067,-0.0202038247998,-0.0594235058749,-0.0987870996183,-0.0271833988035,0.0660377358491,-0.0347826086957,0.212121212121,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main existing_plus_dino[coarse,ridge] vs baseline__main",all,106,13,0.0699200187558,0.100002227161,-0.0300822084048,-0.0677160986655,-0.0119495370947,-0.0369192611147,-0.0765116568984,-0.0100437825171,0.0283018867925,-0.0606060606061,0.111111111111,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main existing_plus_dino vs existing [coarse,ridge]",all,106,13,0.0699200187558,0.068554250998,0.00136576775773,0,0.0047726829336,0.0007954471556,0,0.0023863414668,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main all_models[coarse,ridge] vs baseline__coarse",all,106,13,0.0702031532497,0.111045842873,-0.0408426896234,-0.0876804373716,-0.0196491145148,-0.0592586033674,-0.0986766434106,-0.0270164227645,0.0660377358491,-0.0347826086957,0.212121212121,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main all_models[coarse,ridge] vs baseline__main",all,106,13,0.0702031532497,0.100002227161,-0.0297990739109,-0.0673757783331,-0.0114945797443,-0.0367543586072,-0.0763529771474,-0.00988983305216,0.0283018867925,-0.0606060606061,0.111111111111,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main all_models vs existing [coarse,ridge]",all,106,13,0.0702031532497,0.068554250998,0.00164890225168,0,0.00576209797841,0.000960349663069,0,0.00288104898921,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main existing vs feedback [coarse,ridge]",all,106,13,0.068554250998,0.0739243812252,-0.00537013022717,-0.0164509742269,0.00237014082487,-0.00343464712223,-0.0143924199612,0.00585681625526,0.0188679245283,0,0.0792079207921,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main existing[coarse,knn] vs baseline__coarse",all,106,13,0.102671437435,0.111045842873,-0.00837440543864,-0.104622531824,0.0392057442477,-0.0620635492796,-0.114590454918,-0.017701015781,0.0377358490566,-0.0666666666667,0.275862068966,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main existing[coarse,knn] vs baseline__main",all,106,13,0.102671437435,0.100002227161,0.00266921027393,-0.0825748399527,0.0454126211194,-0.0395593045195,-0.0934396141689,-0.000173340140872,0,-0.0755813953488,0.185185185185,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main feedback[coarse,knn] vs baseline__coarse",all,106,13,0.0880430866999,0.111045842873,-0.0230027561733,-0.104622531824,0.0134470180935,-0.065045482314,-0.116009593816,-0.0240839636475,0.0660377358491,-0.0285714285714,0.277241474147,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main feedback[coarse,knn] vs baseline__main",all,106,13,0.0880430866999,0.100002227161,-0.0119591404607,-0.0826382033345,0.0193128627879,-0.0425412375538,-0.0949844202211,-0.0062801969335,0.0283018867925,-0.0357142857143,0.188691993881,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main dinov3[coarse,knn] vs baseline__coarse",all,106,13,0.153078072109,0.111045842873,0.0420322292362,-0.00816969592758,0.100674115794,0.0303681550566,-0.031134577314,0.0984043137851,-0.103773584906,-0.316676829268,0.0526315789474,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main dinov3[coarse,knn] vs baseline__main",all,106,13,0.153078072109,0.100002227161,0.0530758449488,0.0165157146132,0.111019017775,0.0528723998168,0.00343147167371,0.11084432954,-0.141509433962,-0.350649350649,-0.0322580645161,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main dinov3 vs existing [coarse,knn]",all,106,13,0.153078072109,0.102671437435,0.0504066346748,-0.0137273780152,0.177034969502,0.0924317043363,0.0159862602492,0.185796912091,-0.141509433962,-0.424242424242,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main existing_plus_dino[coarse,knn] vs baseline__coarse",all,106,13,0.103711253589,0.111045842873,-0.00733458928374,-0.103693729845,0.039856856674,-0.0608455576867,-0.113330092422,-0.0168943266997,0.0377358490566,-0.0666666666667,0.275862068966,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main existing_plus_dino[coarse,knn] vs baseline__main",all,106,13,0.103711253589,0.100002227161,0.00370902642883,-0.0813297171961,0.046107002123,-0.0383413129265,-0.0925611173538,0.00056392880749,0,-0.0755813953488,0.185185185185,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main existing_plus_dino vs existing [coarse,knn]",all,106,13,0.103711253589,0.102671437435,0.0010398161549,-0.00138891874896,0.00415645966791,0.00121799159295,-0.001602503352,0.00417911525182,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main all_models[coarse,knn] vs baseline__coarse",all,106,13,0.102671437435,0.111045842873,-0.00837440543864,-0.104622531824,0.0392057442477,-0.0620635492796,-0.114590454918,-0.017701015781,0.0377358490566,-0.0666666666667,0.275862068966,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main all_models[coarse,knn] vs baseline__main",all,106,13,0.102671437435,0.100002227161,0.00266921027393,-0.0825748399527,0.0454126211194,-0.0395593045195,-0.0934396141689,-0.000173340140872,0,-0.0755813953488,0.185185185185,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main all_models vs existing [coarse,knn]",all,106,13,0.102671437435,0.102671437435,0,0,0,0,0,0,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main existing vs feedback [coarse,knn]",all,106,13,0.102671437435,0.0880430866999,0.0146283507346,0,0.027855182836,0.00298193303437,0,0.00894579910311,-0.0283018867925,-0.0538922155689,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main existing[main,ridge] vs baseline__coarse",all,106,13,0.0681681882143,0.111045842873,-0.0428776546589,-0.0892049151748,-0.0226703332879,-0.0608993374536,-0.0994985861172,-0.0290549379461,0.0660377358491,-0.0347826086957,0.212121212121,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main existing[main,ridge] vs baseline__main",all,106,13,0.0681681882143,0.100002227161,-0.0318340389463,-0.0691573356288,-0.0139429691079,-0.0383950926934,-0.0778534130265,-0.0114888470057,0.0283018867925,-0.0606060606061,0.111111111111,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main feedback[main,ridge] vs baseline__coarse",all,106,13,0.0738564213351,0.111045842873,-0.037189421538,-0.0860738117884,-0.0118747104547,-0.056918866521,-0.0985000911962,-0.0199542104849,0.0471698113208,-0.102564102564,0.204087118718,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main feedback[main,ridge] vs baseline__main",all,106,13,0.0738564213351,0.100002227161,-0.0261458058255,-0.0650824214524,-0.00277566787628,-0.0344146217608,-0.0768509934649,-0.00231362821844,0.00943396226415,-0.133333333333,0.104761904762,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main dinov3[main,ridge] vs baseline__coarse",all,106,13,0.104279769112,0.111045842873,-0.00676607376088,-0.0390029781725,0.0162445705936,-0.020532426744,-0.0520973698228,0.010155219544,-0.0660377358491,-0.238095238095,0.0789538822303,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main dinov3[main,ridge] vs baseline__main",all,106,13,0.104279769112,0.100002227161,0.00427754195169,-0.00997488317508,0.0206587493683,0.00197181801619,-0.0153793150137,0.0186762175197,-0.103773584906,-0.266666666667,-0.0158698912636,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main dinov3 vs existing [main,ridge]",all,106,13,0.104279769112,0.0681681882143,0.036111580898,0.0118517547709,0.0799537026423,0.0403669107096,0.00665558464709,0.0858822911801,-0.132075471698,-0.293103448276,-0.0428571428571,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main existing_plus_dino[main,ridge] vs baseline__coarse",all,106,13,0.0694990673819,0.111045842873,-0.0415467754913,-0.0886608446649,-0.0206317960741,-0.0601242100263,-0.0992219631128,-0.0278042437952,0.0660377358491,-0.0347826086957,0.212121212121,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main existing_plus_dino[main,ridge] vs baseline__main",all,106,13,0.0694990673819,0.100002227161,-0.0305031597787,-0.0680682781412,-0.0123333122808,-0.0376199652661,-0.0772794441187,-0.0105725020357,0.0283018867925,-0.0606060606061,0.111111111111,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main existing_plus_dino vs existing [main,ridge]",all,106,13,0.0694990673819,0.0681681882143,0.00133087916765,0,0.00465076456389,0.000775127427315,0,0.00232538228194,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main all_models[main,ridge] vs baseline__coarse",all,106,13,0.0698170904659,0.111045842873,-0.0412287524072,-0.0884016491815,-0.0199875105984,-0.0599389877905,-0.0991890555739,-0.0275216246374,0.0660377358491,-0.0347826086957,0.212121212121,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main all_models[main,ridge] vs baseline__main",all,106,13,0.0698170904659,0.100002227161,-0.0301851366947,-0.0678561297622,-0.011798165591,-0.0374347430304,-0.0771211933981,-0.0103534248022,0.0283018867925,-0.0606060606061,0.111111111111,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main all_models vs existing [main,ridge]",all,106,13,0.0698170904659,0.0681681882143,0.00164890225168,0,0.00576209797841,0.000960349663069,0,0.00288104898921,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main existing vs feedback [main,ridge]",all,106,13,0.0681681882143,0.0738564213351,-0.00568823312088,-0.0167163631113,0.001717525533,-0.00398047093259,-0.0147392704039,0.0050100308559,0.0188679245283,0,0.0792079207921,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main existing[main,knn] vs baseline__coarse",all,106,13,0.102649178217,0.111045842873,-0.00839666465655,-0.104663277688,0.0391933905562,-0.0621068761737,-0.114593544166,-0.0177036777462,0.0377358490566,-0.0666666666667,0.275862068966,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main existing[main,knn] vs baseline__main",all,106,13,0.102649178217,0.100002227161,0.00264695105602,-0.0826109105634,0.0453884232955,-0.0396026314135,-0.093443291051,-0.000214730490156,0,-0.0755813953488,0.185185185185,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main feedback[main,knn] vs baseline__coarse",all,106,13,0.0837812919253,0.111045842873,-0.0272645509478,-0.104704277613,0.00626023164579,-0.0659530222254,-0.116443262951,-0.0259661243886,0.0754716981132,-0.0190476190476,0.278698055661,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
