round_id,planned_project_name,project_id,ls_runtime_task_id,planned_inner_id,task_code,task_id,base_task_id,dataset_group,condition,worker_id,annotation_id,response_hash,source_export_sha256,annotation_version_id,canonical_annotation_id,active_time,active_time_source,active_time_match_status,primary_active_time_eligible,sensitivity_active_time_eligible,geometry_hash,n_corners,parse_error,planned_mapping_status,runtime_binding_status,assigned_expected,original_assignment_expected,authorized_replacement_assignment,late_entry_calibration_assignment,assignment_provenance,displaced_worker_id,active_time_expected,w034_active_time_validation_manifest_sha256,w034_active_time_validation_status,timing_validation_basis,timing_validation_artifact_sha256,time_basis,timestamp_precision,timing_validation_strength,timing_protocol_deviation,annotation_exact_validated,timing_preassignment_order_status,timing_not_evaluable_reason,appears_in_internal_distribution,outside_assignment_submission,missing_submission,duplicate_worker_task_submission,independence_status,independence_audit_status,independence_audit_reason,independence_audit_source,independence_audit_source_sha256,independence_audit_snapshot_path,independence_audit_snapshot_sha256,independence_audit_identity,parent_annotation_id,parent_owner_id,parent_same_task,parent_cross_owner,parent_precedes,parent_geometry_hash_match,parent_derived,copy_risk_status,source_export,raw_canonical_annotation_id,duplicate_annotation_ids,duplicate_group_size,duplicate_geometry_type,duplicate_review_status,duplicate_decision,process_disposition,timing_disposition,reviewed_by,reviewed_at,selected_response_hash,selected_source_export_sha256,active_time_source_file,active_time_session_count,active_time_event_count,unassigned_active_time_seconds,unknown_annotation_event_count,unknown_annotation_session_count,known_unknown_oscillation_flag,unassigned_audit_present,unassigned_active_time_exclusion_reason,active_time_integrity_status,system_collection_issue,active_time_exclusion_reason,audit_only,reserve_realized_submission,failure_attribution,incident_id,incident_evidence_status,worker_caused_structural_failure,policy_failure,external_system_failure,structural_failure_evaluable,worker_reliability_eligible
C1,C1_semi,72,3382,2,C-002,708,wc2JMjhGNzB_c7c84bf01a834489ad11d8450a7dc2bc,Calibration_semi,semi,1,6283,7808815fa043400db6168e4a4cc384ef508223551ffc68501b0ce33e30250206,40f9dd7d1efbea185323b938e8e21a9700ae5e2040979a1c7506aa4a88952ce7,70faecd38737d4c092fe64ea,9c1492ecc8c50ab46ddd,,lead_time_fallback,missing,false,false,b9a8048d2e0f049a441d3273ab17ab439f8669cc15d87ad47fcea859e7f8069a,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,72|3382|1|6283,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\40f9dd7d1efb_project-72-at-2026-07-30-13-02-f69c5ac4.json,6283,,1,single,not_required,,,,,,,,,0,0,0.0,0,0,false,false,,not_evaluable,false,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_semi,72,3383,3,C-003,679,q9vSo1VnCiC_a424533651804a38a55b1252daccc81e,Calibration_semi,semi,14,6514,ea6d84d6cea42d8a1a050d9c729d39cca9adef5a8dad322ceb378497e54e62d2,40f9dd7d1efbea185323b938e8e21a9700ae5e2040979a1c7506aa4a88952ce7,0455d759260c7594289e9b74,df8caafef388df6a815e,,lead_time_fallback,missing,false,false,920a496df736e7dce45cc33fdf2c9318f93a4113ea37d8fa6d28e8367c7c666a,26,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,not_evaluable,not_evaluable,missing_or_unresolved_independence_audit,,,,,72|3383|14|6514,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\40f9dd7d1efb_project-72-at-2026-07-30-13-02-f69c5ac4.json,6514,,1,single,not_required,,,,,,,,,0,0,0.0,0,0,false,false,,not_evaluable,false,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_semi,72,3383,3,C-003,679,q9vSo1VnCiC_a424533651804a38a55b1252daccc81e,Calibration_semi,semi,17,6518,36e89f21ef7a710d02eb94e8d35375af8e303278ee756c47ea7fb899f9d9b414,40f9dd7d1efbea185323b938e8e21a9700ae5e2040979a1c7506aa4a88952ce7,37e5112df508cd2a78109574,fc425478750be6dafff3,,lead_time_fallback,missing,false,false,7de704e4bcc4f2fbbf835fc394d6f936cc4e8d94e950f6e8f8aa3b29d1e2b026,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,72|3383|17|6518,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\40f9dd7d1efb_project-72-at-2026-07-30-13-02-f69c5ac4.json,6518,,1,single,not_required,,,,,,,,,0,0,24.0,5,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_semi,72,3383,3,C-003,679,q9vSo1VnCiC_a424533651804a38a55b1252daccc81e,Calibration_semi,semi,18,6537,36e89f21ef7a710d02eb94e8d35375af8e303278ee756c47ea7fb899f9d9b414,40f9dd7d1efbea185323b938e8e21a9700ae5e2040979a1c7506aa4a88952ce7,3cc0907542a0a67c3a177ca9,23a4dc31709381a1de36,,lead_time_fallback,missing,false,false,7de704e4bcc4f2fbbf835fc394d6f936cc4e8d94e950f6e8f8aa3b29d1e2b026,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,72|3383|18|6537,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\40f9dd7d1efb_project-72-at-2026-07-30-13-02-f69c5ac4.json,6537,,1,single,not_required,,,,,,,,,0,0,0.0,0,0,false,false,,not_evaluable,false,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_semi,72,3383,3,C-003,679,q9vSo1VnCiC_a424533651804a38a55b1252daccc81e,Calibration_semi,semi,6,6277,ea6d84d6cea42d8a1a050d9c729d39cca9adef5a8dad322ceb378497e54e62d2,40f9dd7d1efbea185323b938e8e21a9700ae5e2040979a1c7506aa4a88952ce7,8477478d85cd1e4803a486a3,7bed161c9c3ed689c7ae,,lead_time_fallback,missing,false,false,920a496df736e7dce45cc33fdf2c9318f93a4113ea37d8fa6d28e8367c7c666a,26,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,72|3383|6|6277,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\40f9dd7d1efb_project-72-at-2026-07-30-13-02-f69c5ac4.json,6277,,1,single,not_required,,,,,,,,,0,0,6.0,2,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_semi,72,3384,4,C-004,597,yqstnuAEVhm_b26ae45c6c12443cbcfc3997f2e63347,Calibration_semi,semi,11,6398,004a43d8a13052d53ebb9efb15539e15413d32959b705710cd0df1ef928496fc,40f9dd7d1efbea185323b938e8e21a9700ae5e2040979a1c7506aa4a88952ce7,23d4cd42fb423b87732b07cb,540bb1f2348937711758,,lead_time_fallback,missing,false,false,d92a886c18d10393235f50ce5e21fb8ab3f954874ad7aa17d1059e1ea539f188,16,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,72|3384|11|6398,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\40f9dd7d1efb_project-72-at-2026-07-30-13-02-f69c5ac4.json,6398,,1,single,not_required,,,,,,,,,0,0,7.0,7,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_semi,72,3385,5,C-005,500,Z6MFQCViBuw_22fff6c74efb476592569c18718feb41,Calibration_semi,semi,10,6158,c45358cde102a066569301e49425e4d11bd335f020c07191d94ea1a690818df5,40f9dd7d1efbea185323b938e8e21a9700ae5e2040979a1c7506aa4a88952ce7,c85eb3d3b5d838de2d4e4532,4b7562726182b0f76ced,,lead_time_fallback,missing,false,false,73fd455da88db6bd54e1750807281f3e0bb3e1f7bce94f3737460b55b711ac96,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,72|3385|10|6158,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\40f9dd7d1efb_project-72-at-2026-07-30-13-02-f69c5ac4.json,6158,,1,single,not_required,,,,,,,,,0,0,37.0,6,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_semi,72,3385,5,C-005,500,Z6MFQCViBuw_22fff6c74efb476592569c18718feb41,Calibration_semi,semi,15,6465,7edf125c5c16021b8f86f24cac2ac8ac01a5add4d5d308882bb5f9df30d7af98,40f9dd7d1efbea185323b938e8e21a9700ae5e2040979a1c7506aa4a88952ce7,cfcd2496531a1fdc66bb5735,4786ddffd288bc3c1169,,lead_time_fallback,missing,false,false,73fd455da88db6bd54e1750807281f3e0bb3e1f7bce94f3737460b55b711ac96,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,72|3385|15|6465,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\40f9dd7d1efb_project-72-at-2026-07-30-13-02-f69c5ac4.json,6465,,1,single,not_required,,,,,,,,,0,0,0.0,0,0,false,false,,not_evaluable,false,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_semi,72,3385,5,C-005,500,Z6MFQCViBuw_22fff6c74efb476592569c18718feb41,Calibration_semi,semi,8,6117,017b30254186ea0c801eb32839457621176a82bc8208e002d87abc93fe980d0d,40f9dd7d1efbea185323b938e8e21a9700ae5e2040979a1c7506aa4a88952ce7,b3348d3188a012671d447cc9,1beae202a7ba8f00c6fb,,lead_time_fallback,missing,false,false,73fd455da88db6bd54e1750807281f3e0bb3e1f7bce94f3737460b55b711ac96,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,72|3385|8|6117,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\40f9dd7d1efb_project-72-at-2026-07-30-13-02-f69c5ac4.json,6117,,1,single,not_required,,,,,,,,,0,0,21.0,21,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_semi,72,3386,6,C-006,499,q9vSo1VnCiC_1cd414875b9b4311bc6a179d91e6270d,Calibration_semi,semi,12,6285,62a0d7a788b52f3684af909b9e0184fd14fc873070d87ff9adb9541b9dea4383,40f9dd7d1efbea185323b938e8e21a9700ae5e2040979a1c7506aa4a88952ce7,3beb27c511dee9c3e464f193,8f2310bf731d94b43254,,lead_time_fallback,missing,false,false,c7744b210a8f84e96339afb8e6527f688abe464fe07c1efcd25969e1968bc383,20,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,72|3386|12|6285,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\40f9dd7d1efb_project-72-at-2026-07-30-13-02-f69c5ac4.json,6285,,1,single,not_required,,,,,,,,,0,0,0.0,0,0,false,false,,not_evaluable,false,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_semi,72,3387,7,C-007,541,UwV83HsGsw3_0f1385fc03994285ad8253b49516d77b,Calibration_semi,semi,13,6245,9ff7c13e85b6f321724185aca8b88d50b5effa758466dd32155241dfc3298cbe,40f9dd7d1efbea185323b938e8e21a9700ae5e2040979a1c7506aa4a88952ce7,6f66ce60f0fe06310a3de830,6202fd8098d9ad33f433,,lead_time_fallback,missing,false,false,b4dc50ccd75de944e57f6f1e228ab1fc0c99262aaf2f2b5f26265f7dd77b11e1,16,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,72|3387|13|6245,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\40f9dd7d1efb_project-72-at-2026-07-30-13-02-f69c5ac4.json,6245,,1,single,not_required,,,,,,,,,0,0,1.0,1,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_semi,72,3388,8,C-008,460,X7HyMhZNoso_b6f452209a62499795e5bd137214a7f9,Calibration_semi,semi,1,6286,798fb3b35edd32d7fbd007d7d6dc723f4552fcef6feefa80ea35b372388942ee,40f9dd7d1efbea185323b938e8e21a9700ae5e2040979a1c7506aa4a88952ce7,6033895bfe499bbdf42a9c2c,fba833f7e946e03406f0,,lead_time_fallback,missing,false,false,8af6a922d44364dde1c988e46cc09b7f1fb44d929ec651c4b24c6f7e30d9cf02,16,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,72|3388|1|6286,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\40f9dd7d1efb_project-72-at-2026-07-30-13-02-f69c5ac4.json,6286,,1,single,not_required,,,,,,,,,0,0,0.0,0,0,false,false,,not_evaluable,false,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_semi,72,3388,8,C-008,460,X7HyMhZNoso_b6f452209a62499795e5bd137214a7f9,Calibration_semi,semi,17,6519,4d24cbac9ce627e324fe784a83da5d259d1f4304d0051b5f4fd75fb5b6c05ac6,40f9dd7d1efbea185323b938e8e21a9700ae5e2040979a1c7506aa4a88952ce7,b05604de6768f9c7d485f7c6,be0ea7a0849f9bf057cb,,lead_time_fallback,missing,false,false,89f41d5c39b0a38ba3526701e1c6def2b1ec226ddb78c10375f0632932cc5d3e,16,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,72|3388|17|6519,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\40f9dd7d1efb_project-72-at-2026-07-30-13-02-f69c5ac4.json,6519,,1,single,not_required,,,,,,,,,0,0,1.0,1,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_semi,72,3388,8,C-008,460,X7HyMhZNoso_b6f452209a62499795e5bd137214a7f9,Calibration_semi,semi,2,6154,0ef37ece6dc4a0e44b79048ce32b29cbb566432e6df51c6f0a8913837e35934e,40f9dd7d1efbea185323b938e8e21a9700ae5e2040979a1c7506aa4a88952ce7,1eeb6d2c52cc69098893bb5f,7fc54cc83e44fb28abe2,,lead_time_fallback,missing,false,false,7b2f42033c054e0e715c35c377d3167d6157c7322b1527e66e2998228918a857,16,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,72|3388|2|6154,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\40f9dd7d1efb_project-72-at-2026-07-30-13-02-f69c5ac4.json,6154,,1,single,not_required,,,,,,,,,0,0,0.0,0,0,false,false,,not_evaluable,false,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_semi,72,3389,9,C-009,511,7y3sRwLe3Va_ad77d6eeca5b492b8fe3317177f4f03f,Calibration_semi,semi,11,6397,eb5bf156cdfd5261e617f4c4fed59c776243eb91266e0be6fc0a239edc729894,40f9dd7d1efbea185323b938e8e21a9700ae5e2040979a1c7506aa4a88952ce7,232cc96a196b58aae6e845da,a63b28ab3b493bd3ee11,,lead_time_fallback,missing,false,false,914fe22d8d663f58567d82b9444f5a58561be91ac73fa16601c3fc20ccdbb849,16,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,72|3389|11|6397,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\40f9dd7d1efb_project-72-at-2026-07-30-13-02-f69c5ac4.json,6397,,1,single,not_required,,,,,,,,,0,0,29.0,20,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_semi,72,3389,9,C-009,511,7y3sRwLe3Va_ad77d6eeca5b492b8fe3317177f4f03f,Calibration_semi,semi,6,6278,4c7505facda5b68e2658ecd97330ef844e775b5e33d71379299e506035864b28,40f9dd7d1efbea185323b938e8e21a9700ae5e2040979a1c7506aa4a88952ce7,f8e0503dac27708cd8d4a171,4486738211819be8d3d4,,lead_time_fallback,missing,false,false,914fe22d8d663f58567d82b9444f5a58561be91ac73fa16601c3fc20ccdbb849,16,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,72|3389|6|6278,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\40f9dd7d1efb_project-72-at-2026-07-30-13-02-f69c5ac4.json,6278,,1,single,not_required,,,,,,,,,0,0,1.0,1,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_semi,72,3390,10,C-010,701,uNb9QFRL6hY_cdca0a1a2fc343bb94bacdc3045b2d8d,Calibration_semi,semi,1,6571,ae22b7ab655b239295793a1894ea3f65c054fdd9b1490486115289035a9936d9,40f9dd7d1efbea185323b938e8e21a9700ae5e2040979a1c7506aa4a88952ce7,baae61fe8377ccb876155a09,8024c676ff7c3f775432,,lead_time_fallback,missing,false,false,52d55f4cb9b53b4133d44102c90c976046d843f6024a9fac6f944306ce2e00dd,12,,planned_import_order,bound_from_export_and_planned_mapping,true,false,true,false,authorized_replacement_assignment,14,false,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,72|3390|1|6571,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\40f9dd7d1efb_project-72-at-2026-07-30-13-02-f69c5ac4.json,6571,,1,single,not_required,,,,,,,,,0,0,21.0,4,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_semi,72,3390,10,C-010,701,uNb9QFRL6hY_cdca0a1a2fc343bb94bacdc3045b2d8d,Calibration_semi,semi,12,6287,78acad1d03de7d5cde76f792650a81e42bcf2ec009dd2cbc6ab22eb3b74a65a5,40f9dd7d1efbea185323b938e8e21a9700ae5e2040979a1c7506aa4a88952ce7,839fbf143fb63737f4f20403,788e7e1c7924718866a4,,lead_time_fallback,missing,false,false,78f76a5a5ebb4787a5333e633eab624f7d6cef47d123c6194f86d3063bb8d11e,12,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,72|3390|12|6287,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\40f9dd7d1efb_project-72-at-2026-07-30-13-02-f69c5ac4.json,6287,,1,single,not_required,,,,,,,,,0,0,3.0,3,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_semi,72,3390,10,C-010,701,uNb9QFRL6hY_cdca0a1a2fc343bb94bacdc3045b2d8d,Calibration_semi,semi,14,6515,74f6925e59d87e4ef8651b1d0d7a629633f08c9f29776e69fdd4ec4068d8529f,40f9dd7d1efbea185323b938e8e21a9700ae5e2040979a1c7506aa4a88952ce7,ed55b3656db1e63da35f94bb,3d3fca86654cbfeba8a0,,lead_time_fallback,missing,false,false,b3f3d933e3ca372ce65298fa59e0e780190f47fc733d799562e396569aa72561,12,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,not_evaluable,not_evaluable,missing_or_unresolved_independence_audit,,,,,72|3390|14|6515,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\40f9dd7d1efb_project-72-at-2026-07-30-13-02-f69c5ac4.json,6515,,1,single,not_required,,,,,,,,,0,0,0.0,0,0,false,false,,not_evaluable,false,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_semi,72,3390,10,C-010,701,uNb9QFRL6hY_cdca0a1a2fc343bb94bacdc3045b2d8d,Calibration_semi,semi,18,6534,30df6d4f23d72623d6a89be0695d61dc2beee49942157b22e58bf3706e0d2228,40f9dd7d1efbea185323b938e8e21a9700ae5e2040979a1c7506aa4a88952ce7,3e54f90a5c00dcce81eb595b,b7e5ac04265464d25c70,,lead_time_fallback,missing,false,false,78f76a5a5ebb4787a5333e633eab624f7d6cef47d123c6194f86d3063bb8d11e,12,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,72|3390|18|6534,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\40f9dd7d1efb_project-72-at-2026-07-30-13-02-f69c5ac4.json,6534,,1,single,not_required,,,,,,,,,0,0,0.0,0,0,false,false,,not_evaluable,false,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_semi,72,3391,11,C-011,603,7y3sRwLe3Va_b47475370e824b9e923a4a96bc98e1e3,Calibration_semi,semi,10,6451,e111cbd45a8936d5b77ecced2552559cdf694aa896fa3da5d9e4778d34fa4051,40f9dd7d1efbea185323b938e8e21a9700ae5e2040979a1c7506aa4a88952ce7,bdff01bc9aeb3e96ea7f5b26,2aea8c4c7647e5dcbf4f,,lead_time_fallback,missing,false,false,5f649455e387068cd17ad88389a0c5ce51a4c0fb2a28916394b881d5a068a04e,16,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,72|3391|10|6451,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\40f9dd7d1efb_project-72-at-2026-07-30-13-02-f69c5ac4.json,6451,,1,single,not_required,,,,,,,,,0,0,55.0,21,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
