image_id,condition,cut,mode_a,mode_b,medoid_a,medoid_b,mean_top_delta_pixels,mean_bottom_delta_pixels,mean_band_width_delta_pixels,column_fraction_top_delta_over5,column_fraction_bottom_delta_over5,delta_top_by_16sectors,delta_bottom_by_16sectors,interpretation
wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e,manual,0.05,4,5,39b76bef6310a8de,142dfc3f9b37cb3a,-5.0751953125,14.94921875,20.0244140625,0.5615234375,1,"[2.75, 1.078125, -0.53125, -4.09375, -7.640625, -10.453125, -11.859375, -12.65625, -13.6875, -14.671875, -14.296875, -8.09375, -1.75, 4.328125, 6.03125, 4.34375]","[20.125, 25.0625, 28.28125, 23.28125, 17.0625, 11.9375, 11.40625, 11.859375, 12.046875, 12.53125, 12.265625, 10.8125, 9.296875, 7.78125, 10.25, 15.1875]",Numerical location/band changes only; cannot label physical scope without panorama review
wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e,manual,0.1,1,2,04402852e137134a,cd1c84f77a0c7939,18.72265625,-3.083984375,-21.806640625,1,0.412109375,"[16.484375, 17.65625, 18.890625, 18.984375, 18.796875, 18.578125, 19.609375, 20.765625, 21.890625, 22.921875, 23.0, 20.28125, 17.484375, 14.75, 14.140625, 15.328125]","[3.078125, 3.046875, 2.578125, -0.609375, -3.734375, -6.59375, -7.796875, -8.578125, -9.5, -10.34375, -10.03125, -6.1875, -2.359375, 1.484375, 3.109375, 3.09375]",Numerical location/band changes only; cannot label physical scope without panorama review
wc2JMjhGNzB_dda6efcba51c40de8552408953719515,manual,0.05,1,3,27d6bc8646fb2b446424,e22f9f25476a29b9265f,0.6416015625,-8.7451171875,-9.38671875,0.548828125,0.6318359375,"[-4.859375, -5.90625, -6.375, -6.125, -5.859375, -5.203125, -0.234375, 3.9375, 8.078125, 12.140625, 14.0625, 9.78125, 4.28125, -0.875, -2.765625, -3.8125]","[-3.15625, -4.390625, -5.609375, -6.0625, -6.609375, -7.375, -10.671875, -14.875, -19.21875, -22.5, -18.453125, -12.46875, -5.84375, -0.15625, -0.453125, -2.078125]",Numerical location/band changes only; cannot label physical scope without panorama review
wc2JMjhGNzB_dda6efcba51c40de8552408953719515,manual,0.05,1,4,27d6bc8646fb2b446424,78dc36e89fc34111fd75,3.46875,-5.4501953125,-8.9189453125,0.4892578125,0.6025390625,"[-4.03125, -5.6875, -6.625, -4.78125, -2.640625, -0.203125, 4.28125, 8.328125, 12.390625, 16.359375, 18.09375, 13.421875, 7.515625, 1.921875, -0.5625, -2.28125]","[-2.0625, -4.796875, -7.734375, -9.5, -11.65625, -13.859375, -13.765625, -11.96875, -10.28125, -8.34375, -5.296875, -1.609375, 2.671875, 6.140625, 4.109375, 0.75]",Numerical location/band changes only; cannot label physical scope without panorama review
wc2JMjhGNzB_dda6efcba51c40de8552408953719515,manual,0.05,3,4,e22f9f25476a29b9265f,78dc36e89fc34111fd75,2.8271484375,3.294921875,0.4677734375,0.01171875,0.44921875,"[0.828125, 0.21875, -0.25, 1.34375, 3.21875, 5.0, 4.515625, 4.390625, 4.3125, 4.21875, 4.03125, 3.640625, 3.234375, 2.796875, 2.203125, 1.53125]","[1.09375, -0.40625, -2.125, -3.4375, -5.046875, -6.484375, -3.09375, 2.90625, 8.9375, 14.15625, 13.15625, 10.859375, 8.515625, 6.296875, 4.5625, 2.828125]",Numerical location/band changes only; cannot label physical scope without panorama review
wc2JMjhGNzB_dda6efcba51c40de8552408953719515,manual,0.1,1,2,f447db699b5c09a195ce,78dc36e89fc34111fd75,6.0341796875,-9.1240234375,-15.158203125,0.4560546875,0.73046875,"[-1.09375, -0.65625, -0.171875, 1.84375, 4.140625, 6.625, 9.90625, 12.453125, 14.953125, 17.4375, 17.90625, 12.265625, 5.28125, -1.0625, -1.84375, -1.4375]","[-4.15625, -8.703125, -13.203125, -16.4375, -19.84375, -23.078125, -22.25, -19.09375, -15.09375, -11.6875, -7.359375, -1.90625, 3.4375, 8.140625, 4.921875, 0.328125]",Numerical location/band changes only; cannot label physical scope without panorama review
x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23,manual,0.05,2,4,6ba0a04969949b56,7868a55c4ce8d574,-8.787109375,4.787109375,13.57421875,0.6044921875,0.34765625,"[-10.46875, -7.3125, -6.625, -5.90625, -5.25, -4.546875, -3.8125, -3.21875, -3.4375, -5.1875, -4.8125, -10.046875, -13.90625, -17.53125, -21.09375, -17.4375]","[8.109375, 5.265625, 4.421875, 3.546875, 2.703125, 1.890625, 0.59375, -1.46875, -3.0, -3.015625, -3.40625, 4.703125, 9.375, 13.828125, 18.125, 14.921875]",Numerical location/band changes only; cannot label physical scope without panorama review
x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23,manual,0.05,2,5,6ba0a04969949b56,83002b37a7cdd49c,-6.3935546875,-3.8994140625,2.494140625,0.58984375,0.38671875,"[-11.125, -10.546875, -9.328125, -8.046875, -6.78125, -5.578125, -4.390625, -3.015625, -2.40625, -2.484375, -0.515625, -4.625, -6.0625, -7.375, -9.171875, -10.84375]","[3.109375, 5.15625, 2.640625, 0.09375, -2.375, -4.859375, -5.9375, -4.5, -3.890625, -4.625, -7.46875, -4.734375, -7.53125, -10.5, -12.125, -4.84375]",Numerical location/band changes only; cannot label physical scope without panorama review
x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23,manual,0.05,2,6,6ba0a04969949b56,fdb24e021d7276da,-3.53515625,-0.6162109375,2.9189453125,0.05859375,0.0048828125,"[-5.234375, -5.09375, -4.328125, -3.53125, -2.71875, -1.921875, -1.40625, -1.5, -2.46875, -4.796875, -4.484375, -3.734375, -3.765625, -3.640625, -3.65625, -4.28125]","[2.203125, 2.765625, 1.03125, -0.6875, -2.390625, -4.125, -3.484375, 1.65625, 4.140625, 3.28125, -0.515625, -3.15625, -3.109375, -3.296875, -3.3125, -0.859375]",Numerical location/band changes only; cannot label physical scope without panorama review
x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23,manual,0.05,2,7,6ba0a04969949b56,6fa6d51306c03bbc,-7.76953125,-0.4365234375,7.3330078125,0.80859375,0.111328125,"[-10.84375, -10.4375, -10.078125, -9.625, -9.28125, -8.84375, -6.40625, -0.015625, 2.890625, -3.765625, -8.25, -9.0, -9.40625, -9.875, -10.375, -11.0]","[0.875, 0.953125, -0.53125, -2.125, -3.609375, -5.140625, -4.3125, 1.015625, 4.109375, 6.203125, 4.328125, -0.53125, -1.4375, -2.484375, -3.21875, -1.078125]",Numerical location/band changes only; cannot label physical scope without panorama review
x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23,manual,0.05,4,5,7868a55c4ce8d574,83002b37a7cdd49c,2.3935546875,-8.6865234375,-11.080078125,0.2724609375,0.4736328125,"[-0.65625, -3.234375, -2.703125, -2.140625, -1.53125, -1.03125, -0.578125, 0.203125, 1.03125, 2.703125, 4.296875, 5.421875, 7.84375, 10.15625, 11.921875, 6.59375]","[-5.0, -0.109375, -1.78125, -3.453125, -5.078125, -6.75, -6.53125, -3.03125, -0.890625, -1.609375, -4.0625, -9.4375, -16.90625, -24.328125, -30.25, -19.765625]",Numerical location/band changes only; cannot label physical scope without panorama review
x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23,manual,0.05,4,6,7868a55c4ce8d574,fdb24e021d7276da,5.251953125,-5.4033203125,-10.6552734375,0.3203125,0.58984375,"[5.234375, 2.21875, 2.296875, 2.375, 2.53125, 2.625, 2.40625, 1.71875, 0.96875, 0.390625, 0.328125, 6.3125, 10.140625, 13.890625, 17.4375, 13.15625]","[-5.90625, -2.5, -3.390625, -4.234375, -5.09375, -6.015625, -4.078125, 3.125, 7.140625, 6.296875, 2.890625, -7.859375, -12.484375, -17.125, -21.4375, -15.78125]",Numerical location/band changes only; cannot label physical scope without panorama review
x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23,manual,0.05,4,7,7868a55c4ce8d574,6fa6d51306c03bbc,1.017578125,-5.2236328125,-6.2412109375,0.2314453125,0.6943359375,"[-0.375, -3.125, -3.453125, -3.71875, -4.03125, -4.296875, -2.59375, 3.203125, 6.328125, 1.421875, -3.4375, 1.046875, 4.5, 7.65625, 10.71875, 6.4375]","[-7.234375, -4.3125, -4.953125, -5.671875, -6.3125, -7.03125, -4.90625, 2.484375, 7.109375, 9.21875, 7.734375, -5.234375, -10.8125, -16.3125, -21.34375, -16.0]",Numerical location/band changes only; cannot label physical scope without panorama review
x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23,manual,0.05,5,6,83002b37a7cdd49c,fdb24e021d7276da,2.8583984375,3.283203125,0.4248046875,0.1904296875,0.35546875,"[5.890625, 5.453125, 5.0, 4.515625, 4.0625, 3.65625, 2.984375, 1.515625, -0.0625, -2.3125, -3.96875, 0.890625, 2.296875, 3.734375, 5.515625, 6.5625]","[-0.90625, -2.390625, -1.609375, -0.78125, -0.015625, 0.734375, 2.453125, 6.15625, 8.03125, 7.90625, 6.953125, 1.578125, 4.421875, 7.203125, 8.8125, 3.984375]",Numerical location/band changes only; cannot label physical scope without panorama review
x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23,manual,0.05,5,7,83002b37a7cdd49c,6fa6d51306c03bbc,-1.3759765625,3.462890625,4.8388671875,0.0849609375,0.4033203125,"[0.28125, 0.109375, -0.75, -1.578125, -2.5, -3.265625, -2.015625, 3.0, 5.296875, -1.28125, -7.734375, -4.375, -3.34375, -2.5, -1.203125, -0.15625]","[-2.234375, -4.203125, -3.171875, -2.21875, -1.234375, -0.28125, 1.625, 5.515625, 8.0, 10.828125, 11.796875, 4.203125, 6.09375, 8.015625, 8.90625, 3.765625]",Numerical location/band changes only; cannot label physical scope without panorama review
x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23,manual,0.05,6,7,fdb24e021d7276da,6fa6d51306c03bbc,-4.234375,0.1796875,4.4140625,0.595703125,0.005859375,"[-5.609375, -5.34375, -5.75, -6.09375, -6.5625, -6.921875, -5.0, 1.484375, 5.359375, 1.03125, -3.765625, -5.265625, -5.640625, -6.234375, -6.71875, -6.71875]","[-1.328125, -1.8125, -1.5625, -1.4375, -1.21875, -1.015625, -0.828125, -0.640625, -0.03125, 2.921875, 4.84375, 2.625, 1.671875, 0.8125, 0.09375, -0.21875]",Numerical location/band changes only; cannot label physical scope without panorama review
x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23,manual,0.1,2,3,30372dbccd1a586f,95863205019b7150,-6.6396484375,-3.86328125,2.7763671875,0.62109375,0.32421875,"[-6.65625, -7.5, -7.9375, -8.46875, -8.9375, -9.4375, -9.890625, -10.0, -9.390625, -6.15625, -2.265625, -2.65625, -3.328125, -4.0, -4.484375, -5.125]","[-6.3125, -4.84375, -3.8125, -2.84375, -1.796875, -0.8125, 0.0625, 0.46875, -0.046875, -3.75, -6.015625, -4.203125, -5.40625, -6.578125, -7.875, -8.046875]",Numerical location/band changes only; cannot label physical scope without panorama review
yqstnuAEVhm_08e2145b15fc4d2497c084af41dc7089,manual,0.05,1,2,44e69119724a6d892e53,992f35b8a555f38eaf73,-3.2724609375,-3.505859375,-0.2333984375,0.1171875,0.3291015625,"[-1.421875, -1.328125, -1.28125, -1.515625, -2.140625, -2.796875, -3.484375, -4.484375, -5.703125, -5.890625, -5.328125, -4.953125, -4.59375, -4.078125, -1.859375, -1.5]","[0.078125, 0.703125, 1.296875, 0.46875, -2.125, -4.5625, -7.109375, -9.375, -10.734375, -8.9375, -6.84375, -4.6875, -2.53125, -0.421875, -0.8125, -0.5]",Numerical location/band changes only; cannot label physical scope without panorama review
yqstnuAEVhm_26b2e92ccd314a2da1a4fc8dfc6e6f56,manual,0.05,1,2,80557e6a69dbd96f145d,903f5f0ce2b19ea931e6,4.0712890625,-1.5439453125,-5.615234375,0.2724609375,0.208984375,"[2.8125, 2.71875, 2.640625, 2.0, 0.1875, 1.984375, 3.84375, 5.65625, 7.609375, 7.96875, 6.75, 5.59375, 5.171875, 4.28125, 3.09375, 2.828125]","[-5.921875, -3.609375, -1.21875, 1.390625, 1.578125, 1.75, 2.234375, 2.28125, 2.6875, 1.65625, 0.109375, -2.140625, -4.203125, -5.765625, -7.453125, -8.078125]",Numerical location/band changes only; cannot label physical scope without panorama review
yqstnuAEVhm_26b2e92ccd314a2da1a4fc8dfc6e6f56,manual,0.05,1,3,80557e6a69dbd96f145d,a8f02e5f6ff661b1a6ea,21.2314453125,-18.224609375,-39.4560546875,0.8828125,0.837890625,"[21.8125, 15.34375, 8.890625, 2.25, 1.109375, 12.109375, 23.625, 35.0625, 46.390625, 39.5, 27.03125, 23.3125, 20.28125, 16.84375, 18.078125, 28.0625]","[-18.4375, -11.828125, -5.140625, 1.546875, 0.078125, -10.921875, -22.03125, -33.15625, -44.109375, -36.09375, -23.0, -19.921875, -16.578125, -12.890625, -14.328125, -24.78125]",Numerical location/band changes only; cannot label physical scope without panorama review
yqstnuAEVhm_26b2e92ccd314a2da1a4fc8dfc6e6f56,manual,0.05,2,3,903f5f0ce2b19ea931e6,a8f02e5f6ff661b1a6ea,17.16015625,-16.6806640625,-33.8408203125,0.8486328125,0.787109375,"[19.0, 12.625, 6.25, 0.25, 0.921875, 10.125, 19.78125, 29.40625, 38.78125, 31.53125, 20.28125, 17.71875, 15.109375, 12.5625, 14.984375, 25.234375]","[-12.515625, -8.21875, -3.921875, 0.15625, -1.5, -12.671875, -24.265625, -35.4375, -46.796875, -37.75, -23.109375, -17.78125, -12.375, -7.125, -6.875, -16.703125]",Numerical location/band changes only; cannot label physical scope without panorama review
yqstnuAEVhm_26b2e92ccd314a2da1a4fc8dfc6e6f56,manual,0.1,1,2,291ad6158da57e3cad43,a8f02e5f6ff661b1a6ea,17.9931640625,-18.00390625,-35.9970703125,0.853515625,0.87109375,"[23.34375, 15.65625, 7.78125, 0.15625, -0.53125, 9.140625, 19.5625, 29.953125, 40.125, 32.5, 20.984375, 18.09375, 15.15625, 12.28125, 14.34375, 29.34375]","[-19.6875, -13.90625, -8.078125, -2.546875, -3.90625, -13.59375, -23.71875, -33.859375, -43.765625, -34.375, -21.0, -16.390625, -12.453125, -7.890625, -9.0, -23.890625]",Numerical location/band changes only; cannot label physical scope without panorama review
yqstnuAEVhm_26b2e92ccd314a2da1a4fc8dfc6e6f56,manual,0.2,1,2,291ad6158da57e3cad43,a8f02e5f6ff661b1a6ea,17.9931640625,-18.00390625,-35.9970703125,0.853515625,0.87109375,"[23.34375, 15.65625, 7.78125, 0.15625, -0.53125, 9.140625, 19.5625, 29.953125, 40.125, 32.5, 20.984375, 18.09375, 15.15625, 12.28125, 14.34375, 29.34375]","[-19.6875, -13.90625, -8.078125, -2.546875, -3.90625, -13.59375, -23.71875, -33.859375, -43.765625, -34.375, -21.0, -16.390625, -12.453125, -7.890625, -9.0, -23.890625]",Numerical location/band changes only; cannot label physical scope without panorama review
yqstnuAEVhm_9de98503fd994452b627cdcc7a7d47b2,manual,0.05,1,2,a56ee6d45d0f25f3eed8,cf7fcb4084553933334e,16.158203125,-24.185546875,-40.34375,0.671875,0.5634765625,"[25.546875, 12.34375, -1.53125, -11.625, -9.5, -7.359375, -5.21875, -2.8125, -1.703125, -1.75, 0.75, 34.75, 70.90625, 65.109375, 51.90625, 38.71875]","[-38.953125, -27.125, -14.59375, -2.375, -0.203125, 1.984375, 4.203125, 5.671875, 2.390625, -1.390625, -7.46875, -42.46875, -78.96875, -74.375, -62.546875, -50.75]",Numerical location/band changes only; cannot label physical scope without panorama review
yqstnuAEVhm_9de98503fd994452b627cdcc7a7d47b2,manual,0.05,8,10,0f5e3fb0af36b839fed2,05041d1de0c38536e6c9,3.6552734375,-3.521484375,-7.1767578125,0.373046875,0.494140625,"[3.6875, 1.484375, -0.6875, -3.859375, -1.34375, 1.234375, 3.734375, 5.984375, 5.109375, 3.421875, -3.171875, -5.296875, 24.21875, 10.171875, 7.96875, 5.828125]","[-9.015625, -11.015625, -13.171875, -9.453125, -6.96875, -4.53125, -2.1875, 0.21875, 1.90625, 3.203125, 9.640625, 12.78125, -13.6875, -2.515625, -4.6875, -6.859375]",Numerical location/band changes only; cannot label physical scope without panorama review
yqstnuAEVhm_9de98503fd994452b627cdcc7a7d47b2,manual,0.1,1,2,a56ee6d45d0f25f3eed8,cf7fcb4084553933334e,16.158203125,-24.185546875,-40.34375,0.671875,0.5634765625,"[25.546875, 12.34375, -1.53125, -11.625, -9.5, -7.359375, -5.21875, -2.8125, -1.703125, -1.75, 0.75, 34.75, 70.90625, 65.109375, 51.90625, 38.71875]","[-38.953125, -27.125, -14.59375, -2.375, -0.203125, 1.984375, 4.203125, 5.671875, 2.390625, -1.390625, -7.46875, -42.46875, -78.96875, -74.375, -62.546875, -50.75]",Numerical location/band changes only; cannot label physical scope without panorama review
yqstnuAEVhm_9de98503fd994452b627cdcc7a7d47b2,manual,0.1,6,7,f4fb215d725bea31d572,05041d1de0c38536e6c9,3.37109375,-2.7685546875,-6.1396484375,0.3544921875,0.349609375,"[9.09375, 11.53125, 13.296875, 4.765625, 3.40625, 2.09375, 0.703125, -0.421875, -0.9375, -1.5, -6.953125, -6.03125, 12.40625, 1.6875, 4.171875, 6.625]","[-8.453125, -10.515625, -11.875, -3.703125, -2.765625, -1.859375, -1.015625, -0.21875, 1.15625, 2.84375, 9.765625, 8.6875, -13.5, -2.171875, -4.328125, -6.34375]",Numerical location/band changes only; cannot label physical scope without panorama review
yqstnuAEVhm_9de98503fd994452b627cdcc7a7d47b2,manual,0.1,6,8,f4fb215d725bea31d572,be57cb53717844759758,9.8955078125,-9.189453125,-19.0849609375,0.6904296875,0.7685546875,"[18.0, 24.0, 31.90625, 33.140625, 25.390625, 17.625, 9.78125, 2.34375, -1.359375, -4.03125, -12.984375, -6.46875, 3.0625, -0.046875, 5.984375, 11.984375]","[-12.25, -13.03125, -16.359375, -19.671875, -15.609375, -11.5, -7.390625, -3.515625, -2.015625, -1.3125, 6.171875, -1.203125, -17.140625, -9.921875, -10.796875, -11.484375]",Numerical location/band changes only; cannot label physical scope without panorama review
yqstnuAEVhm_9de98503fd994452b627cdcc7a7d47b2,manual,0.1,7,8,05041d1de0c38536e6c9,be57cb53717844759758,6.5244140625,-6.4208984375,-12.9453125,0.5869140625,0.4794921875,"[8.90625, 12.46875, 18.609375, 28.375, 21.984375, 15.53125, 9.078125, 2.765625, -0.421875, -2.53125, -6.03125, -0.4375, -9.34375, -1.734375, 1.8125, 5.359375]","[-3.796875, -2.515625, -4.484375, -15.96875, -12.84375, -9.640625, -6.375, -3.296875, -3.171875, -4.15625, -3.59375, -9.890625, -3.640625, -7.75, -6.46875, -5.140625]",Numerical location/band changes only; cannot label physical scope without panorama review
yqstnuAEVhm_9de98503fd994452b627cdcc7a7d47b2,manual,0.2,1,2,a56ee6d45d0f25f3eed8,cf7fcb4084553933334e,16.158203125,-24.185546875,-40.34375,0.671875,0.5634765625,"[25.546875, 12.34375, -1.53125, -11.625, -9.5, -7.359375, -5.21875, -2.8125, -1.703125, -1.75, 0.75, 34.75, 70.90625, 65.109375, 51.90625, 38.71875]","[-38.953125, -27.125, -14.59375, -2.375, -0.203125, 1.984375, 4.203125, 5.671875, 2.390625, -1.390625, -7.46875, -42.46875, -78.96875, -74.375, -62.546875, -50.75]",Numerical location/band changes only; cannot label physical scope without panorama review
yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,manual,0.05,1,2,02a6165f728512be,39862ea4ed4d42b7,-7.14453125,-0.5234375,6.62109375,0.560546875,0.017578125,"[-4.046875, -7.5, -10.71875, -13.234375, -16.296875, -14.84375, -12.671875, -10.5625, -8.421875, -6.265625, -3.328125, -2.296875, -1.703125, -1.09375, -0.484375, -0.84375]","[2.421875, -0.421875, -3.015625, -3.671875, -1.578125, -1.171875, -1.484375, -1.75, -2.078125, -2.359375, -3.28125, -1.671875, 0.25, 2.234375, 4.203125, 5.0]",Numerical location/band changes only; cannot label physical scope without panorama review
yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,manual,0.05,1,3,02a6165f728512be,03a5a7938f3bceda,-7.240234375,3.4951171875,10.7353515625,0.83203125,0.0048828125,"[-5.78125, -7.546875, -9.03125, -8.40625, -7.8125, -7.890625, -7.984375, -8.140625, -8.234375, -8.390625, -8.1875, -7.359375, -6.46875, -5.625, -4.75, -4.234375]","[4.90625, 4.875, 4.609375, 3.390625, 1.734375, 1.875, 2.0625, 2.296875, 2.5, 2.734375, 3.0625, 3.546875, 4.0, 4.4375, 4.90625, 4.984375]",Numerical location/band changes only; cannot label physical scope without panorama review
yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,manual,0.05,1,5,02a6165f728512be,3fb3e730c4ba6ebd,0.3740234375,2.99609375,2.6220703125,0,0.0654296875,"[-0.4375, 0.890625, 2.078125, 0.96875, -0.203125, 0.15625, 0.515625, 0.90625, 1.296875, 1.65625, 1.578125, 0.8125, 0.0, -0.828125, -1.640625, -1.765625]","[3.6875, 2.0, 0.515625, 1.0625, 2.0625, 2.1875, 2.234375, 2.375, 2.453125, 2.5625, 3.0, 3.6875, 4.296875, 4.90625, 5.546875, 5.359375]",Numerical location/band changes only; cannot label physical scope without panorama review
yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,manual,0.05,2,3,39862ea4ed4d42b7,03a5a7938f3bceda,-0.095703125,4.0185546875,4.1142578125,0.1640625,0.2451171875,"[-1.734375, -0.046875, 1.6875, 4.828125, 8.484375, 6.953125, 4.6875, 2.421875, 0.1875, -2.125, -4.859375, -5.0625, -4.765625, -4.53125, -4.265625, -3.390625]","[2.484375, 5.296875, 7.625, 7.0625, 3.3125, 3.046875, 3.546875, 4.046875, 4.578125, 5.09375, 6.34375, 5.21875, 3.75, 2.203125, 0.703125, -0.015625]",Numerical location/band changes only; cannot label physical scope without panorama review
yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,manual,0.05,2,5,39862ea4ed4d42b7,3fb3e730c4ba6ebd,7.5185546875,3.51953125,-3.9990234375,0.5849609375,0.08984375,"[3.609375, 8.390625, 12.796875, 14.203125, 16.09375, 15.0, 13.1875, 11.46875, 9.71875, 7.921875, 4.90625, 3.109375, 1.703125, 0.265625, -1.15625, -0.921875]","[1.265625, 2.421875, 3.53125, 4.734375, 3.640625, 3.359375, 3.71875, 4.125, 4.53125, 4.921875, 6.28125, 5.359375, 4.046875, 2.671875, 1.34375, 0.359375]",Numerical location/band changes only; cannot label physical scope without panorama review
yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,manual,0.05,3,5,03a5a7938f3bceda,3fb3e730c4ba6ebd,7.6142578125,-0.4990234375,-8.11328125,0.783203125,0,"[5.34375, 8.4375, 11.109375, 9.375, 7.609375, 8.046875, 8.5, 9.046875, 9.53125, 10.046875, 9.765625, 8.171875, 6.46875, 4.796875, 3.109375, 2.46875]","[-1.21875, -2.875, -4.09375, -2.328125, 0.328125, 0.3125, 0.171875, 0.078125, -0.046875, -0.171875, -0.0625, 0.140625, 0.296875, 0.46875, 0.640625, 0.375]",Numerical location/band changes only; cannot label physical scope without panorama review
yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,manual,0.1,1,2,35bcb07be735e1ae,3fb3e730c4ba6ebd,1.3076171875,2.154296875,0.8466796875,0,0,"[1.125, 0.09375, -0.8125, -0.578125, -0.234375, 0.1875, 0.671875, 1.15625, 1.671875, 2.125, 2.796875, 2.84375, 2.734375, 2.578125, 2.453125, 2.109375]","[0.796875, 0.515625, 0.359375, 0.703125, 1.453125, 2.09375, 2.59375, 3.15625, 3.6875, 4.21875, 4.03125, 3.359375, 2.75, 2.125, 1.546875, 1.078125]",Numerical location/band changes only; cannot label physical scope without panorama review
yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,manual,0.05,11,13,6decc656fd10407c,9732c6f38ae221f0,-0.9072265625,13.3603515625,14.267578125,0.603515625,0.7900390625,"[-36.234375, 27.859375, 3.703125, 2.234375, 1.34375, 4.671875, 28.65625, -1.8125, -1.046875, 5.0625, 7.78125, 9.09375, 10.390625, 7.0, -23.90625, -59.3125]","[36.796875, -40.890625, 37.359375, 23.859375, 9.640625, -4.328125, -22.234375, 8.125, 10.984375, 9.28125, 7.9375, 6.25, 4.59375, 8.015625, 40.59375, 77.78125]",Numerical location/band changes only; cannot label physical scope without panorama review
