scenario,task_id,base_task_id,building_id,stage,k,filtered_support,worker_count,evaluable,worker_ids_json,full_structure_status,full_cluster_count,full_second_cluster_support,replicates,sampling_contract,roster_contract,filtered_full_target,historical_all_target_support,full_status_recovery_rate,supported_multimodal_rate,partition_recovery_rate,same_second_mode_recovery_rate_all_tasks,same_second_mode_evaluable,historical_all_target_status_recovery_rate,historical_all_target_partition_recovery_rate,k_equals_filtered_full_roster,prior_available_k,paired_status_changed_from_prior_k_rate,paired_partition_changed_from_prior_k_rate,paired_historical_target_status_changed_from_prior_k_rate,paired_historical_target_partition_changed_from_prior_k_rate,full_roster_self_recovery_note
current_available20__all_strict_geometry,P1|PreScreen_manual|rPc6DW4iMge_1f14902595544e389c9c910c444e79e7,rPc6DW4iMge_1f14902595544e389c9c910c444e79e7,rPc6DW4iMge,P1,16,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""2"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,3,3,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,25,0.93,0.93,1.0,0.93,True,0.93,1.0,False,15,0.03,0.0,0.03,0.0,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|rPc6DW4iMge_1f14902595544e389c9c910c444e79e7,rPc6DW4iMge_1f14902595544e389c9c910c444e79e7,rPc6DW4iMge,P1,17,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""2"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,3,3,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,25,0.97,0.97,1.0,0.97,True,0.97,1.0,False,16,0.04,0.0,0.04,0.0,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|rPc6DW4iMge_1f14902595544e389c9c910c444e79e7,rPc6DW4iMge_1f14902595544e389c9c910c444e79e7,rPc6DW4iMge,P1,18,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""2"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,3,3,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,25,0.99,0.99,1.0,0.99,True,0.99,1.0,False,17,0.02,0.0,0.02,0.0,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|rPc6DW4iMge_1f14902595544e389c9c910c444e79e7,rPc6DW4iMge_1f14902595544e389c9c910c444e79e7,rPc6DW4iMge,P1,19,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""2"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,3,3,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,25,1.0,1.0,1.0,1.0,True,1.0,1.0,False,18,0.01,0.0,0.01,0.0,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|rPc6DW4iMge_1f14902595544e389c9c910c444e79e7,rPc6DW4iMge_1f14902595544e389c9c910c444e79e7,rPc6DW4iMge,P1,20,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""2"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,3,3,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,25,1.0,1.0,1.0,1.0,True,1.0,1.0,True,19,0.0,0.0,0.0,0.0,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|rPc6DW4iMge_cc15fb105d86466faafdd633f89148de,rPc6DW4iMge_cc15fb105d86466faafdd633f89148de,rPc6DW4iMge,P1,15,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""2"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,2,2,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,25,0.485,0.485,1.0,0.485,True,0.485,1.0,False,,,,,,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|rPc6DW4iMge_cc15fb105d86466faafdd633f89148de,rPc6DW4iMge_cc15fb105d86466faafdd633f89148de,rPc6DW4iMge,P1,16,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""2"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,2,2,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,25,0.575,0.575,1.0,0.575,True,0.575,1.0,False,15,0.09,0.0,0.09,0.0,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|rPc6DW4iMge_cc15fb105d86466faafdd633f89148de,rPc6DW4iMge_cc15fb105d86466faafdd633f89148de,rPc6DW4iMge,P1,17,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""2"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,2,2,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,25,0.67,0.67,1.0,0.67,True,0.67,1.0,False,16,0.095,0.0,0.095,0.0,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|rPc6DW4iMge_cc15fb105d86466faafdd633f89148de,rPc6DW4iMge_cc15fb105d86466faafdd633f89148de,rPc6DW4iMge,P1,18,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""2"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,2,2,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,25,0.77,0.77,1.0,0.77,True,0.77,1.0,False,17,0.1,0.0,0.1,0.0,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|rPc6DW4iMge_cc15fb105d86466faafdd633f89148de,rPc6DW4iMge_cc15fb105d86466faafdd633f89148de,rPc6DW4iMge,P1,19,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""2"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,2,2,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,25,0.855,0.855,1.0,0.855,True,0.855,1.0,False,18,0.085,0.0,0.085,0.0,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|rPc6DW4iMge_cc15fb105d86466faafdd633f89148de,rPc6DW4iMge_cc15fb105d86466faafdd633f89148de,rPc6DW4iMge,P1,20,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""2"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,2,2,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,25,1.0,1.0,1.0,1.0,True,1.0,1.0,True,19,0.145,0.0,0.145,0.0,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|rPc6DW4iMge_fbc169773c954580baea6d2798c0d486,rPc6DW4iMge_fbc169773c954580baea6d2798c0d486,rPc6DW4iMge,P1,15,19,19,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,10,3,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,23,0.58,0.58,0.55,0.515,True,0.58,0.55,False,,,,,,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|rPc6DW4iMge_fbc169773c954580baea6d2798c0d486,rPc6DW4iMge_fbc169773c954580baea6d2798c0d486,rPc6DW4iMge,P1,16,19,19,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,10,3,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,23,0.63,0.63,0.615,0.595,True,0.63,0.615,False,15,0.15,0.135,0.15,0.135,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|rPc6DW4iMge_fbc169773c954580baea6d2798c0d486,rPc6DW4iMge_fbc169773c954580baea6d2798c0d486,rPc6DW4iMge,P1,17,19,19,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,10,3,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,23,0.705,0.705,0.705,0.7,True,0.705,0.705,False,16,0.175,0.16,0.175,0.16,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|rPc6DW4iMge_fbc169773c954580baea6d2798c0d486,rPc6DW4iMge_fbc169773c954580baea6d2798c0d486,rPc6DW4iMge,P1,18,19,19,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,10,3,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,23,0.845,0.845,0.845,0.845,True,0.845,0.845,False,17,0.17,0.17,0.17,0.17,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|rPc6DW4iMge_fbc169773c954580baea6d2798c0d486,rPc6DW4iMge_fbc169773c954580baea6d2798c0d486,rPc6DW4iMge,P1,19,19,19,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,10,3,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,23,1.0,1.0,1.0,1.0,True,1.0,1.0,True,18,0.155,0.155,0.155,0.155,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|rPc6DW4iMge_fbc169773c954580baea6d2798c0d486,rPc6DW4iMge_fbc169773c954580baea6d2798c0d486,rPc6DW4iMge,P1,20,19,,False,,,,,,,,,,,,,,,,,,,,,,,
current_available20__all_strict_geometry,P1|PreScreen_manual|uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283,uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283,uNb9QFRL6hY,P1,15,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""2"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,3,5,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,25,1.0,1.0,1.0,1.0,True,1.0,1.0,False,,,,,,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283,uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283,uNb9QFRL6hY,P1,16,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""2"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,3,5,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,25,1.0,1.0,1.0,1.0,True,1.0,1.0,False,15,0.0,0.0,0.0,0.0,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283,uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283,uNb9QFRL6hY,P1,17,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""2"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,3,5,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,25,1.0,1.0,1.0,1.0,True,1.0,1.0,False,16,0.0,0.0,0.0,0.0,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283,uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283,uNb9QFRL6hY,P1,18,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""2"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,3,5,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,25,1.0,1.0,1.0,1.0,True,1.0,1.0,False,17,0.0,0.0,0.0,0.0,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283,uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283,uNb9QFRL6hY,P1,19,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""2"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,3,5,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,25,1.0,1.0,1.0,1.0,True,1.0,1.0,False,18,0.0,0.0,0.0,0.0,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283,uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283,uNb9QFRL6hY,P1,20,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""2"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,3,5,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,25,1.0,1.0,1.0,1.0,True,1.0,1.0,True,19,0.0,0.0,0.0,0.0,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|uNb9QFRL6hY_3b9e548b46af4410b97e1d12781ec3c9,uNb9QFRL6hY_3b9e548b46af4410b97e1d12781ec3c9,uNb9QFRL6hY,P1,15,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""2"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,7,4,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,25,1.0,1.0,1.0,0.965,True,1.0,1.0,False,,,,,,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|uNb9QFRL6hY_3b9e548b46af4410b97e1d12781ec3c9,uNb9QFRL6hY_3b9e548b46af4410b97e1d12781ec3c9,uNb9QFRL6hY,P1,16,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""2"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,7,4,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,25,1.0,1.0,1.0,0.985,True,1.0,1.0,False,15,0.0,0.0,0.0,0.0,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|uNb9QFRL6hY_3b9e548b46af4410b97e1d12781ec3c9,uNb9QFRL6hY_3b9e548b46af4410b97e1d12781ec3c9,uNb9QFRL6hY,P1,17,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""2"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,7,4,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,25,1.0,1.0,1.0,1.0,True,1.0,1.0,False,16,0.0,0.0,0.0,0.0,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|uNb9QFRL6hY_3b9e548b46af4410b97e1d12781ec3c9,uNb9QFRL6hY_3b9e548b46af4410b97e1d12781ec3c9,uNb9QFRL6hY,P1,18,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""2"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,7,4,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,25,1.0,1.0,1.0,1.0,True,1.0,1.0,False,17,0.0,0.0,0.0,0.0,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|uNb9QFRL6hY_3b9e548b46af4410b97e1d12781ec3c9,uNb9QFRL6hY_3b9e548b46af4410b97e1d12781ec3c9,uNb9QFRL6hY,P1,19,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""2"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,7,4,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,25,1.0,1.0,1.0,1.0,True,1.0,1.0,False,18,0.0,0.0,0.0,0.0,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|uNb9QFRL6hY_3b9e548b46af4410b97e1d12781ec3c9,uNb9QFRL6hY_3b9e548b46af4410b97e1d12781ec3c9,uNb9QFRL6hY,P1,20,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""2"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,7,4,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,25,1.0,1.0,1.0,1.0,True,1.0,1.0,True,19,0.0,0.0,0.0,0.0,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|uNb9QFRL6hY_978d7a8eb0794936bd8fd092306e1dc5,uNb9QFRL6hY_978d7a8eb0794936bd8fd092306e1dc5,uNb9QFRL6hY,P1,15,18,18,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""6"", ""8""]",supported_multimodal,4,6,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,24,1.0,1.0,1.0,1.0,True,1.0,1.0,False,,,,,,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|uNb9QFRL6hY_978d7a8eb0794936bd8fd092306e1dc5,uNb9QFRL6hY_978d7a8eb0794936bd8fd092306e1dc5,uNb9QFRL6hY,P1,16,18,18,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""6"", ""8""]",supported_multimodal,4,6,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,24,1.0,1.0,1.0,1.0,True,1.0,1.0,False,15,0.0,0.0,0.0,0.0,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|uNb9QFRL6hY_978d7a8eb0794936bd8fd092306e1dc5,uNb9QFRL6hY_978d7a8eb0794936bd8fd092306e1dc5,uNb9QFRL6hY,P1,17,18,18,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""6"", ""8""]",supported_multimodal,4,6,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,24,1.0,1.0,1.0,1.0,True,1.0,1.0,False,16,0.0,0.0,0.0,0.0,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|uNb9QFRL6hY_978d7a8eb0794936bd8fd092306e1dc5,uNb9QFRL6hY_978d7a8eb0794936bd8fd092306e1dc5,uNb9QFRL6hY,P1,18,18,18,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""6"", ""8""]",supported_multimodal,4,6,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,24,1.0,1.0,1.0,1.0,True,1.0,1.0,True,17,0.0,0.0,0.0,0.0,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|uNb9QFRL6hY_978d7a8eb0794936bd8fd092306e1dc5,uNb9QFRL6hY_978d7a8eb0794936bd8fd092306e1dc5,uNb9QFRL6hY,P1,19,18,,False,,,,,,,,,,,,,,,,,,,,,,,
current_available20__all_strict_geometry,P1|PreScreen_manual|uNb9QFRL6hY_978d7a8eb0794936bd8fd092306e1dc5,uNb9QFRL6hY_978d7a8eb0794936bd8fd092306e1dc5,uNb9QFRL6hY,P1,20,18,,False,,,,,,,,,,,,,,,,,,,,,,,
current_available20__all_strict_geometry,P1|PreScreen_manual|uNb9QFRL6hY_bcce4f23c12744c782c0b49b24a0331a,uNb9QFRL6hY_bcce4f23c12744c782c0b49b24a0331a,uNb9QFRL6hY,P1,15,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""2"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",dominant_with_dissent,3,1,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,25,0.92,0.0,1.0,0.0,False,0.92,1.0,False,,,,,,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|uNb9QFRL6hY_bcce4f23c12744c782c0b49b24a0331a,uNb9QFRL6hY_bcce4f23c12744c782c0b49b24a0331a,uNb9QFRL6hY,P1,16,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""2"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",dominant_with_dissent,3,1,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,25,0.955,0.0,1.0,0.0,False,0.955,1.0,False,15,0.035,0.0,0.035,0.0,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|uNb9QFRL6hY_bcce4f23c12744c782c0b49b24a0331a,uNb9QFRL6hY_bcce4f23c12744c782c0b49b24a0331a,uNb9QFRL6hY,P1,17,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""2"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",dominant_with_dissent,3,1,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,25,0.98,0.0,1.0,0.0,False,0.98,1.0,False,16,0.025,0.0,0.025,0.0,constructive_by_definition_not_quality_ceiling
